,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,0.3649725914001465,0.0003009328919650918,0.00029042301091594555,0.0002584647195657793,0.00021057609465644352,0.00029533372711163615,0.00025833757445376226,0.0002957704821058858,0.00027932466499898715,0.0003009328919650918,0.00029042301091594555
1,2,0.32698512077331543,0.0003009328919650918,0.0002828430040509104,0.0002626740215392698,0.00020668202210098695,0.0002760905577029266,0.0002491982539702177,0.0002938583602703497,0.00026304177691587364,0.0003009328919650918,0.0002828430040509104
2,3,0.32100391387939453,0.00029976019184652276,0.0002929425769680999,0.0002533569799847986,0.00021195606985671304,0.00029976019184652276,0.00026645592030243373,0.00029976019184652276,0.00028068239445001647,0.00029976019184652276,0.0002929425769680999
3,4,0.340040922164917,0.0003009328919650918,0.0002945228606017144,0.0002486943546381497,0.0002092903182841749,0.00029976019184652276,0.0002589433155385566,0.0003009328919650918,0.0002813719379987192,0.0003009328919650918,0.0002945228606017144
4,5,0.31802964210510254,0.00029976019184652276,0.0002868307397979159,0.000245398773006135,0.0002091160608105309,0.00027166530834012495,0.0002400829492885593,0.00029533372711163615,0.0002630928794379098,0.00029976019184652276,0.0002868307397979159
5,6,0.3100318908691406,0.0003009328919650918,0.00028928607704205566,0.00021791239921551536,0.0001939438864300897,0.00026001040041601667,0.00023040698281932723,0.00029886431560071725,0.00025795428540597665,0.0003009328919650918,0.00028928607704205566
6,7,0.31597018241882324,0.0002966478789676654,0.00028957780382889365,0.00025933609958506224,0.00021088001025862984,0.0002832058906825262,0.00025437525677787776,0.0002966478789676654,0.00027197364245345047,0.0002966478789676654,0.00028957780382889365
7,8,0.3040297031402588,0.0003009328919650918,0.00028715481072188814,0.0002501250625312656,0.00020454330098049436,0.0002803476310625175,0.0002508777766687189,0.0002957704821058858,0.0002697456362660479,0.0003009328919650918,0.00028715481072188814
8,9,0.3109629154205322,0.00029976019184652276,0.0002814730194752632,0.00024348672997321646,0.0002067298520116934,0.0002772387025228722,0.00024159148656396816,0.0002846569883290635,0.00025967763542902205,0.00029976019184652276,0.0002814730194752632
9,10,0.310992956161499,0.0003009328919650918,0.00029089878439120606,0.00025271670457417233,0.00020971308174788886,0.0002881014116969173,0.00025144708382466137,0.00029886431560071725,0.0002711279599133903,0.0003009328919650918,0.00029089878439120606
10,11,0.31300973892211914,0.0003009328919650918,0.0002852790146398464,0.0002623983206507478,0.00020655613475870712,0.0002853067047075606,0.00025146706473338153,0.0002905287623474724,0.0002640433642551264,0.0003009328919650918,0.0002852790146398464
11,12,0.32597851753234863,0.00029976019184652276,0.00028633725423746605,0.0002420721374969741,0.0002010394219333503,0.0002748007694421544,0.0002444833540385898,0.00029976019184652276,0.0002617976763201375,0.00029976019184652276,0.00028633725423746605
12,13,0.34604907035827637,0.0003009328919650918,0.0002866665690424186,0.00022857142857142857,0.00019893369134166107,0.00028145229383619476,0.00023914678787734507,0.0002931691586045148,0.0002641200816259625,0.0003009328919650918,0.0002866665690424186
13,14,0.3959486484527588,0.0003009328919650918,0.00028911004701472266,0.00022872827081427266,0.00020460914701534065,0.0002946375957572186,0.00024925940066994925,0.00029770765108663293,0.00027188387880759115,0.0003009328919650918,0.00028911004701472266
14,15,0.3730020523071289,0.00029976019184652276,0.00028763162161461975,0.0002533569799847986,0.00020637846581310636,0.0002757859900717044,0.0002541242369988102,0.0002929973630237328,0.00026624064752834615,0.00029976019184652276,0.00028763162161461975
15,16,0.36400437355041504,0.0003009328919650918,0.00029008488190047075,0.00023272050267628578,0.0002033833889702718,0.00029886431560071725,0.0002515308267102449,0.00029886431560071725,0.00027003762369226644,0.0003009328919650918,0.00029008488190047075
16,17,0.3489823341369629,0.0003009328919650918,0.0002865604383824666,0.00026164311878597594,0.00020544878230378791,0.00027442371020856203,0.0002442050918141919,0.0002929973630237328,0.0002635084137670944,0.0003009328919650918,0.0002865604383824666
17,18,0.375,0.0003009328919650918,0.0002932584255835107,0.0002535496957403651,0.0002082629052059723,0.0002966478789676654,0.000249514613379717,0.0003009328919650918,0.0002765579787328129,0.0003009328919650918,0.0002932584255835107
18,19,0.38501429557800293,0.0003009328919650918,0.0002885087006055912,0.00026062027625749283,0.00021475777111678408,0.00028951939779965256,0.0002589234249885238,0.00029770765108663293,0.00027361027598821625,0.0003009328919650918,0.0002885087006055912
19,20,0.35098719596862793,0.0003009328919650918,0.00028782247905396075,0.0002591344908007256,0.00021010745748804537,0.00027800945232137893,0.00024772067117832716,0.0003009328919650918,0.0002648579746301786,0.0003009328919650918,0.00028782247905396075
