,gens,best_fitness,avg_fitness,best_gene
0,1,0.0002147766323024055,0.00015425338079199936,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
1,2,0.0002147766323024055,0.00015539281221963025,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
2,3,0.0002147766323024055,0.0001558055072658767,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
3,4,0.0002147766323024055,0.00015625091412417209,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
4,5,0.0002147766323024055,0.00015745103514632,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
5,6,0.0002147766323024055,0.00015833116899412598,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
6,7,0.0002147766323024055,0.00015898129564504345,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
7,8,0.0002147766323024055,0.0001596185199082089,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
8,9,0.0002147766323024055,0.00016054120185010512,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
9,10,0.0002147766323024055,0.0001613589039108257,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
10,11,0.0002147766323024055,0.00016157960062357517,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
11,12,0.0002147766323024055,0.00016175782591061914,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
12,13,0.0002147766323024055,0.00016249365415949287,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
13,14,0.0002147766323024055,0.00016310505673483222,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
14,15,0.0002147766323024055,0.0001639201428500836,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
15,16,0.0002147766323024055,0.00016470356150209676,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
16,17,0.0002147766323024055,0.00016519578731528827,"[4, 6, 12, 0, 10, 9, 7, 1, 8, 3, 11, 2, 13, 5]"
17,18,0.00021621621621621621,0.00016649367601384666,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
18,19,0.00021621621621621621,0.00016690323494873745,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
19,20,0.00021621621621621621,0.00016726740878443582,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
20,21,0.00021621621621621621,0.00016773312169453893,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
21,22,0.00021621621621621621,0.00016854373772874295,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
22,23,0.00021621621621621621,0.00016941425329137946,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
23,24,0.00021621621621621621,0.00016983111606444734,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
24,25,0.00021621621621621621,0.00017064767429449424,"[4, 6, 13, 2, 12, 0, 10, 9, 7, 1, 8, 3, 11, 5]"
25,26,0.00021715526601520088,0.00017162483420355427,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
26,27,0.00021715526601520088,0.00017174933335136876,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
27,28,0.00021715526601520088,0.00017215365228069634,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
28,29,0.00021715526601520088,0.00017306526672592186,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
29,30,0.00021715526601520088,0.0001735214622451464,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
30,31,0.00021715526601520088,0.00017380340625031327,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
31,32,0.00021715526601520088,0.00017455305044892236,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
32,33,0.00021715526601520088,0.00017479061835287514,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
33,34,0.00021715526601520088,0.00017557768752935368,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
34,35,0.00021715526601520088,0.00017634520769868378,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
35,36,0.00021715526601520088,0.0001768386964236486,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
36,37,0.00021715526601520088,0.00017740005142225068,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
37,38,0.00021715526601520088,0.00017790033992728317,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
38,39,0.00021715526601520088,0.00017829180445530686,"[3, 6, 4, 5, 11, 13, 2, 8, 1, 7, 0, 10, 9, 12]"
39,40,0.0002254283137962128,0.00017943015906761505,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
40,41,0.0002254283137962128,0.00018030399546619703,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
41,42,0.0002254283137962128,0.00018060293001126603,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
42,43,0.0002254283137962128,0.00018061585149354957,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
43,44,0.0002254283137962128,0.0001806671048621577,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
44,45,0.0002254283137962128,0.00018178421134603463,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
45,46,0.0002254283137962128,0.00018222852222583556,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
46,47,0.0002254283137962128,0.00018298012232993173,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
47,48,0.0002254283137962128,0.0001831424382535296,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
48,49,0.0002254283137962128,0.00018321329969579847,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
49,50,0.0002254283137962128,0.00018350893022929613,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
