,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,0.7470371723175049,2.0787859889824343e-05,1.9880198050734767e-05,1.1764705882352942e-05,1.0605114831573508e-05,1.5303389700818733e-05,1.4251810463782725e-05,1.8323072412782175e-05,1.6777679358043937e-05,2.0787859889824343e-05,1.9880198050734767e-05
1,2,0.7519564628601074,2.1516018675904212e-05,1.9737273900332598e-05,1.2492036326841639e-05,1.1056381541245694e-05,1.3683072670798955e-05,1.2823338109066453e-05,1.671877351077525e-05,1.5582744623632083e-05,2.1516018675904212e-05,1.9737273900332598e-05
2,3,0.6360411643981934,2.4275969218071032e-05,2.2156716038661048e-05,1.2405870457900679e-05,1.042035755653539e-05,1.4162901695299333e-05,1.3454831667935842e-05,1.6615711817094243e-05,1.5745240888852118e-05,2.4275969218071032e-05,2.2156716038661048e-05
3,4,0.6370375156402588,2.1707512970239e-05,2.0487012546294975e-05,1.1361312458815242e-05,1.0443195298091131e-05,1.583756988327711e-05,1.4864861088332003e-05,1.7147952534467386e-05,1.6370450566358526e-05,2.1707512970239e-05,2.0487012546294975e-05
4,5,0.7530417442321777,2.1747167431442053e-05,2.0142721451910407e-05,1.1166696444523851e-05,1.0055624377463378e-05,1.4062126474765514e-05,1.2953226629399098e-05,1.609476598210262e-05,1.5210490718537712e-05,2.1747167431442053e-05,2.0142721451910407e-05
5,6,0.6800274848937988,2.0746027135803493e-05,1.9690589285787257e-05,1.2509225553845961e-05,1.1410945005945825e-05,1.4962220393506396e-05,1.408358084264963e-05,1.6563970052342144e-05,1.5488351526114537e-05,2.0746027135803493e-05,1.9690589285787257e-05
6,7,0.609001874923706,2.0203244641089358e-05,1.912325258973889e-05,1.2693738178956321e-05,1.164162605842647e-05,1.5550164831747215e-05,1.478085435276498e-05,1.6911031065564066e-05,1.5884907143042513e-05,2.0203244641089358e-05,1.912325258973889e-05
7,8,0.6579971313476562,2.1433011123732774e-05,1.9941938483024106e-05,1.2681504026377529e-05,1.118162765793941e-05,1.5741833923652105e-05,1.4756109355911481e-05,1.7502406580904875e-05,1.6059798970256054e-05,2.1433011123732774e-05,1.9941938483024106e-05
8,9,0.6310019493103027,2.169526826199206e-05,2.051585234811076e-05,1.1621015444329525e-05,1.0553239964466387e-05,1.486568850436308e-05,1.3883835602581099e-05,1.758891194990678e-05,1.65751272070937e-05,2.169526826199206e-05,2.051585234811076e-05
9,10,0.656998872756958,2.0027638140634075e-05,1.920263826925623e-05,1.1221203586296667e-05,1.0414999249972355e-05,1.3954786491766676e-05,1.3008785244893445e-05,1.68625533278249e-05,1.533336853026312e-05,2.0027638140634075e-05,1.920263826925623e-05
10,11,0.6380236148834229,1.9180236684120683e-05,1.8414192488328865e-05,1.2534941148451307e-05,1.091815154197769e-05,1.547412725922258e-05,1.4715519146932e-05,1.793464614943147e-05,1.6747547207367435e-05,1.9180236684120683e-05,1.8414192488328865e-05
11,12,0.6180570125579834,2.0421499754942002e-05,1.9112253446518288e-05,1.069541594472609e-05,9.774762964119253e-06,1.427633269565714e-05,1.2983527323040926e-05,1.5454039685973913e-05,1.4808906225167525e-05,2.0421499754942002e-05,1.9112253446518288e-05
12,13,0.6159262657165527,2.3816895705813705e-05,2.1877257239176192e-05,1.1747844270576349e-05,1.0258991445163757e-05,1.491446554012737e-05,1.362467060766917e-05,1.741917502787068e-05,1.6439708552754402e-05,2.3816895705813705e-05,2.1877257239176192e-05
13,14,0.6479864120483398,2.12616673399528e-05,2.0318408784479215e-05,1.1456853489757572e-05,1.0559904076501044e-05,1.4924036653434021e-05,1.3790885117875425e-05,1.7172983462416926e-05,1.5994089853189982e-05,2.12616673399528e-05,2.0318408784479215e-05
14,15,0.6500201225280762,2.014585599742133e-05,1.912004603376152e-05,1.1494781369258357e-05,1.0547358783450914e-05,1.4217470427661511e-05,1.3139452798233127e-05,1.6461989266782997e-05,1.5376603072960432e-05,2.014585599742133e-05,1.912004603376152e-05
15,16,0.6919815540313721,2.0685518068800034e-05,1.970671757146115e-05,1.1315417256011316e-05,1.0106687596218713e-05,1.2943810916810128e-05,1.2306747719099734e-05,1.4262893655864902e-05,1.3305400813578268e-05,2.0685518068800034e-05,1.970671757146115e-05
16,17,0.6320466995239258,2.2866027942286144e-05,2.0715026199840895e-05,1.1509201606684544e-05,1.0508521755531244e-05,1.3886188796622879e-05,1.313092513438641e-05,1.634761570025012e-05,1.5549730592448304e-05,2.2866027942286144e-05,2.0715026199840895e-05
17,18,0.6239972114562988,2.200607367633467e-05,2.0812125717154846e-05,1.28e-05,1.093755359399353e-05,1.5057973196807709e-05,1.4003385585250865e-05,1.7334026694401108e-05,1.6224017652550034e-05,2.200607367633467e-05,2.0812125717154846e-05
18,19,0.7600076198577881,1.9750355506399115e-05,1.8889543368345606e-05,1.1256190904997748e-05,1.0041255678096576e-05,1.3935922627757571e-05,1.3219926720660944e-05,1.6950301715370534e-05,1.571701999898068e-05,1.9750355506399115e-05,1.8889543368345606e-05
19,20,0.6889963150024414,2.1272069772388854e-05,1.9965808148490767e-05,1.0930873158147873e-05,1.0156503163206659e-05,1.385022368111245e-05,1.2865274543234997e-05,1.7359604201024215e-05,1.5801657270376427e-05,2.1272069772388854e-05,1.9965808148490767e-05
