,gens,best_fitness,avg_fitness,best_gene
0,1,9.56297217175098e-06,8.161501169679426e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
1,2,9.56297217175098e-06,8.190893978622132e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
2,3,9.56297217175098e-06,8.216070720241141e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
3,4,9.56297217175098e-06,8.236990823635609e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
4,5,9.56297217175098e-06,8.259125244103034e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
5,6,9.56297217175098e-06,8.279192637759192e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
6,7,9.56297217175098e-06,8.3047149784433e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
7,8,9.56297217175098e-06,8.330222315278759e-06,"[51, 26, 43, 47, 45, 54, 1, 16, 7, 4, 18, 25, 28, 21, 39, 31, 0, 29, 20, 53, 27, 22, 11, 17, 10, 37, 23, 55, 50, 49, 35, 41, 48, 14, 38, 33, 5, 40, 2, 19, 3, 32, 9, 46, 24, 8, 42, 44, 12, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
8,9,9.845620667926906e-06,8.35997061201427e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
9,10,9.845620667926906e-06,8.379682013995201e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
