,gens,best_fitness,avg_fitness,best_gene
0,1,9.537343468350326e-06,8.138553209756881e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
1,2,9.537343468350326e-06,8.175304965111133e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
2,3,9.537343468350326e-06,8.206097956921434e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
3,4,9.537343468350326e-06,8.23398104581811e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
4,5,9.537343468350326e-06,8.260133336670973e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
5,6,9.537343468350326e-06,8.281841904214186e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
6,7,9.537343468350326e-06,8.309936865400293e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
7,8,9.537343468350326e-06,8.337332165408614e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
8,9,9.537343468350326e-06,8.368541211763417e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
9,10,9.537343468350326e-06,8.391458522303698e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
10,11,9.537343468350326e-06,8.412779177033814e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
11,12,9.537343468350326e-06,8.422202367845985e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
12,13,9.537343468350326e-06,8.439238408075117e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
13,14,9.537343468350326e-06,8.466464414402066e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
14,15,9.537343468350326e-06,8.488583947853884e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
15,16,9.537343468350326e-06,8.505896872130847e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
16,17,9.537343468350326e-06,8.516640280369957e-06,"[49, 12, 34, 20, 44, 37, 6, 41, 21, 8, 53, 13, 47, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 43, 22, 18, 17, 51, 56, 33, 9, 15, 38, 24, 30, 57, 40, 5, 25, 55, 52, 29, 14, 50, 27, 16, 7, 1, 45, 11, 48, 19, 3]"
17,18,9.727058731980624e-06,8.540226973046348e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
18,19,9.727058731980624e-06,8.554745172496147e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
19,20,9.727058731980624e-06,8.582186526277861e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
20,21,9.727058731980624e-06,8.606599182039736e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
21,22,9.727058731980624e-06,8.638893852198773e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
22,23,9.727058731980624e-06,8.65604410155346e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
23,24,9.727058731980624e-06,8.676106864942732e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
24,25,9.727058731980624e-06,8.689233322827888e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
25,26,9.727058731980624e-06,8.710471152760454e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
26,27,9.727058731980624e-06,8.739623416061342e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
27,28,9.727058731980624e-06,8.763983141830966e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
28,29,9.727058731980624e-06,8.774828293038073e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
29,30,9.727058731980624e-06,8.793991131351923e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 13, 25, 48, 40, 45, 6, 21, 16, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
30,31,9.74212592671973e-06,8.82182634504742e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 16, 21, 6, 45, 40, 48, 25, 13, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
31,32,9.74212592671973e-06,8.835320370956229e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 16, 21, 6, 45, 40, 48, 25, 13, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
32,33,9.74212592671973e-06,8.851288393442774e-06,"[2, 52, 29, 8, 31, 50, 49, 7, 41, 36, 4, 57, 39, 14, 56, 22, 12, 24, 0, 16, 21, 6, 45, 40, 48, 25, 13, 42, 43, 32, 27, 9, 53, 20, 28, 44, 55, 15, 38, 11, 1, 37, 17, 23, 35, 46, 34, 51, 30, 10, 5, 19, 26, 18, 33, 3, 47, 54]"
33,34,1.0268205528401856e-05,8.877787465099958e-06,"[20, 52, 29, 8, 44, 55, 49, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
34,35,1.0268205528401856e-05,8.888925532042606e-06,"[20, 52, 29, 8, 44, 55, 49, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
35,36,1.0268205528401856e-05,8.896231179022383e-06,"[20, 52, 29, 8, 44, 55, 49, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
36,37,1.0433185877639596e-05,8.92523089440103e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
37,38,1.0433185877639596e-05,8.938510910119261e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
38,39,1.0433185877639596e-05,8.944933473488651e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
39,40,1.0433185877639596e-05,8.947171958015021e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
40,41,1.0433185877639596e-05,8.956111934207353e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
41,42,1.0433185877639596e-05,8.97918459035269e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
42,43,1.0433185877639596e-05,8.997749239874987e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
43,44,1.0433185877639596e-05,9.017952960854844e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
44,45,1.0433185877639596e-05,9.044680765677937e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
45,46,1.0433185877639596e-05,9.065013809031608e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
46,47,1.0433185877639596e-05,9.076866339508706e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
47,48,1.0433185877639596e-05,9.091253801851614e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
48,49,1.0433185877639596e-05,9.114050343499222e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
49,50,1.0433185877639596e-05,9.134708446692113e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
50,51,1.0433185877639596e-05,9.158708132102967e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
51,52,1.0433185877639596e-05,9.188055637724915e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
52,53,1.0433185877639596e-05,9.203299531484132e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
53,54,1.0433185877639596e-05,9.22887941796743e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
54,55,1.0433185877639596e-05,9.25259462374224e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
55,56,1.0433185877639596e-05,9.27068653710188e-06,"[49, 8, 29, 20, 44, 52, 55, 15, 41, 38, 37, 57, 17, 7, 16, 27, 50, 0, 23, 31, 2, 26, 28, 4, 39, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 33, 43, 18, 13, 25, 5, 40, 11, 45, 1, 14, 56, 22, 12, 24, 34, 51, 21, 6, 30, 48, 19, 3]"
