,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,0.7409825325012207,2.2014793941528707e-05,2.0096090173171476e-05,1.1180929806122677e-05,1.0061031049593686e-05,1.3875591447085432e-05,1.2721962388233449e-05,1.713296897219319e-05,1.4993420772480296e-05,2.2014793941528707e-05,2.0096090173171476e-05
1,2,0.7549974918365479,2.1421074052653e-05,2.0087936950346426e-05,1.1490686798349937e-05,1.0694133700621036e-05,1.4783277156880138e-05,1.275709468973324e-05,1.7833259028087384e-05,1.5843728869816404e-05,2.1421074052653e-05,2.0087936950346426e-05
2,3,0.7450070381164551,1.9615150742433456e-05,1.8690394648412947e-05,1.2429153823207716e-05,1.1082385327526089e-05,1.5181187472484098e-05,1.3685256770957482e-05,1.727652810891123e-05,1.6026519401712384e-05,1.9615150742433456e-05,1.8690394648412947e-05
3,4,0.8510086536407471,1.9180236684120683e-05,1.8188171932122933e-05,1.1247328759419638e-05,1.0460467458480822e-05,1.3220867817763558e-05,1.2303890990383597e-05,1.592863969417012e-05,1.3711904720218003e-05,1.9180236684120683e-05,1.8188171932122933e-05
4,5,0.6889841556549072,2.070607723366808e-05,1.9445343610826696e-05,1.1412528673978293e-05,1.0266663167348682e-05,1.4462780035578438e-05,1.334685205998363e-05,1.7608423869979397e-05,1.6313752689488964e-05,2.070607723366808e-05,1.9445343610826696e-05
5,6,0.6590147018432617,1.9288635136177764e-05,1.8358500135540675e-05,1.1168816663874462e-05,1.0339039487270835e-05,1.4624800737089957e-05,1.2908432133833363e-05,1.6724645437516724e-05,1.5508448757779226e-05,1.9288635136177764e-05,1.8358500135540675e-05
6,7,0.667985200881958,1.9747235387045812e-05,1.8815423321009572e-05,1.1485671624648252e-05,1.0360510188340213e-05,1.5056839569374388e-05,1.3871066816881473e-05,1.6493485073396007e-05,1.5383053746192858e-05,1.9747235387045812e-05,1.8815423321009572e-05
7,8,0.6930482387542725,2.1994457396736023e-05,1.9975004069760304e-05,1.2493753123438281e-05,1.0687290861808229e-05,1.581352689090248e-05,1.467822293040103e-05,1.777019582755802e-05,1.6380673311901807e-05,2.1994457396736023e-05,1.9975004069760304e-05
8,9,0.6779649257659912,2.263775071308915e-05,2.032646697716428e-05,1.3944084222268703e-05,1.1406881063123091e-05,1.7201045823586076e-05,1.5679697718881213e-05,1.9084697889232412e-05,1.779999506467603e-05,2.263775071308915e-05,2.032646697716428e-05
9,10,0.7449865341186523,2.163940102137973e-05,2.0346270271230554e-05,1.2707287629455493e-05,1.1376032856770621e-05,1.577759896498951e-05,1.4247092979817524e-05,1.791568876865471e-05,1.6245690221736094e-05,2.163940102137973e-05,2.0346270271230554e-05
10,11,0.6700468063354492,1.8771587325424237e-05,1.7704424191350843e-05,1.1914548855607583e-05,1.0943924244674365e-05,1.4718219684147005e-05,1.3192821562396047e-05,1.6362059656069506e-05,1.47266616754427e-05,1.8771587325424237e-05,1.7704424191350843e-05
11,12,0.6589665412902832,2.0099694484643833e-05,1.8756892109541846e-05,1.1233683075333078e-05,1.0201103657214986e-05,1.4303082314238718e-05,1.3133556176588342e-05,1.713443679106268e-05,1.5767798459323277e-05,2.0099694484643833e-05,1.8756892109541846e-05
12,13,0.6519985198974609,2.2469890346935106e-05,2.126083310304487e-05,1.2151554183780105e-05,1.110619734657848e-05,1.4943215780035864e-05,1.3474351146845803e-05,1.7312719655130626e-05,1.6004651869314856e-05,2.2469890346935106e-05,2.126083310304487e-05
13,14,0.665001630783081,2.0985478049189962e-05,2.0009707466830904e-05,1.1978917105893628e-05,1.107971828305142e-05,1.4259436181893367e-05,1.2827897853133993e-05,1.662482751741451e-05,1.5067848945611598e-05,2.0985478049189962e-05,2.0009707466830904e-05
14,15,0.6930301189422607,1.9013937215979313e-05,1.7442401183004284e-05,1.1120130772737888e-05,1.0150491132720358e-05,1.3470009024906046e-05,1.2706717964141837e-05,1.497050809904488e-05,1.4051628522206928e-05,1.9013937215979313e-05,1.7442401183004284e-05
15,16,0.7069692611694336,1.9652156824211458e-05,1.8437770222521294e-05,1.1762353411670607e-05,1.0540723240701766e-05,1.4249682944554484e-05,1.3179260821591528e-05,1.5659254619480113e-05,1.453462304500778e-05,1.9652156824211458e-05,1.8437770222521294e-05
16,17,0.6569840908050537,2.0750332005312084e-05,1.9641200483384597e-05,1.1484616356390614e-05,1.076927809740736e-05,1.4335684385572567e-05,1.2909677524666385e-05,1.66008167601846e-05,1.5126704815639892e-05,2.0750332005312084e-05,1.9641200483384597e-05
17,18,0.697014331817627,2.0234722784297857e-05,1.8146159580958425e-05,1.2619092687235788e-05,1.0491473643107953e-05,1.5492826821181793e-05,1.4172869991017215e-05,1.708116971850232e-05,1.591865250690651e-05,2.0234722784297857e-05,1.8146159580958425e-05
18,19,0.6970329284667969,2.086767805346299e-05,1.9640693747709912e-05,1.2149782518892911e-05,1.0662219026237499e-05,1.5820531886282018e-05,1.4483711786702682e-05,1.8031663601283855e-05,1.648374090783757e-05,2.086767805346299e-05,1.9640693747709912e-05
19,20,0.6819994449615479,2.1185991822207156e-05,1.881782783060867e-05,1.3118022851595808e-05,1.0705364993008295e-05,1.4480581540154653e-05,1.3634414941897743e-05,1.705087982539899e-05,1.5673797904584923e-05,2.1185991822207156e-05,1.881782783060867e-05
