,gens,best_fitness,avg_fitness,best_gene
0,1,0.00019447685725398678,0.00015165124902258807,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
1,2,0.00019447685725398678,0.0001526704666979487,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
2,3,0.00019447685725398678,0.0001537111867461192,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
3,4,0.00019447685725398678,0.00015466389885607576,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
4,5,0.00019447685725398678,0.00015507167178142195,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
5,6,0.00019447685725398678,0.00015538290367083087,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
6,7,0.00019447685725398678,0.00015557034405073357,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
7,8,0.00019657951641438963,0.00015652089552047684,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
8,9,0.00019657951641438963,0.00015693685960347964,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
9,10,0.00019657951641438963,0.000157474324049638,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
10,11,0.00019657951641438963,0.00015824310838884767,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
11,12,0.00019657951641438963,0.00015897449283253396,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
12,13,0.00019657951641438963,0.0001592934442456534,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
13,14,0.00019657951641438963,0.00015989693794427385,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
14,15,0.00019657951641438963,0.0001604028183773952,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
15,16,0.00019657951641438963,0.00016118890516193384,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
16,17,0.00019657951641438963,0.00016138136855072804,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
17,18,0.00019657951641438963,0.0001618723171913796,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
18,19,0.00019657951641438963,0.0001622747933165007,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
19,20,0.00019657951641438963,0.00016291124458034747,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
20,21,0.00019657951641438963,0.00016348873770206677,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
21,22,0.00019657951641438963,0.00016419177194694997,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
22,23,0.00019657951641438963,0.00016425959626274422,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
23,24,0.00019657951641438963,0.0001651007007425239,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
24,25,0.00019657951641438963,0.00016557906750434275,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
25,26,0.00019657951641438963,0.00016584765384356057,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
26,27,0.00019657951641438963,0.0001666422621595226,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
27,28,0.00019657951641438963,0.0001673832845100453,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
28,29,0.00019657951641438963,0.00016789854487744168,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
29,30,0.00019657951641438963,0.00016862697938935904,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
30,31,0.00019657951641438963,0.0001688526647116724,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
31,32,0.00019657951641438963,0.0001688823919235408,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
32,33,0.00019657951641438963,0.00016929402622367366,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
33,34,0.00019657951641438963,0.0001696354553703534,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
34,35,0.00019657951641438963,0.0001700851141244482,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
35,36,0.00019657951641438963,0.0001704592914043396,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
36,37,0.00019657951641438963,0.00017082705505580122,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
37,38,0.00019657951641438963,0.00017132162604447813,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
38,39,0.00019657951641438963,0.00017158539264211005,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
39,40,0.00019657951641438963,0.00017225887000930432,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
40,41,0.00019657951641438963,0.00017265239351833882,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
41,42,0.00022872827081427266,0.0001737487389523271,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
42,43,0.00022872827081427266,0.0001740569588368064,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
43,44,0.00022872827081427266,0.0001741100145831833,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
44,45,0.00022872827081427266,0.00017471879609342448,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
45,46,0.00022872827081427266,0.0001753126657482261,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
46,47,0.00022872827081427266,0.0001757645671843252,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
47,48,0.00022872827081427266,0.00017635938552150628,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
48,49,0.00022872827081427266,0.00017638253029377986,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
49,50,0.00022872827081427266,0.0001769675180993567,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
50,51,0.00022872827081427266,0.0001775028270879437,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
51,52,0.00022872827081427266,0.00017789777136346298,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
52,53,0.00024455857177794083,0.00017922164646879104,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
53,54,0.00024455857177794083,0.00017966456631408244,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
54,55,0.00024455857177794083,0.00017986668366025004,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
55,56,0.00024455857177794083,0.00018024236612198326,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
56,57,0.00024455857177794083,0.00018071634102808116,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
57,58,0.00024455857177794083,0.0001811771690734449,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
58,59,0.00024455857177794083,0.00018137247469113152,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
59,60,0.00024455857177794083,0.0001818045392564885,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
60,61,0.00024455857177794083,0.0001818045392564885,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
61,62,0.00024455857177794083,0.000182042781846411,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
62,63,0.00024455857177794083,0.00018230681256929283,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
63,64,0.00024455857177794083,0.0001825781142343227,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
64,65,0.00024455857177794083,0.00018322708221445969,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
65,66,0.00024455857177794083,0.00018339520880597613,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
66,67,0.00024455857177794083,0.00018440053145039298,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
67,68,0.00024455857177794083,0.00018440053145039298,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
68,69,0.00024455857177794083,0.00018466075768262192,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
69,70,0.00024455857177794083,0.00018542193739605754,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
70,71,0.00024455857177794083,0.00018597418085216223,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
71,72,0.00024455857177794083,0.00018626794337852173,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
