,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,0.3610396385192871,0.0003009328919650918,0.00029004432439233655,0.00026838432635534085,0.0002197593643602194,0.00028735632183908046,0.0002565308213632941,0.0003009328919650918,0.0002721895373488226,0.0003009328919650918,0.00029004432439233655
1,2,0.35997939109802246,0.0003009328919650918,0.00028025035306626823,0.00024172105390379503,0.00019724081783382185,0.00025608194622279127,0.0002269728748019978,0.00027285129604365623,0.0002459746814744656,0.0003009328919650918,0.00028025035306626823
2,3,0.48200249671936035,0.00029770765108663293,0.0002878880125167969,0.00024213075060532688,0.00019691354678638053,0.00028506271379703536,0.00024554222598866275,0.0002931691586045148,0.0002672310764551722,0.00029770765108663293,0.0002878880125167969
3,4,0.3430490493774414,0.00029976019184652276,0.0002828402791681962,0.00024108003857280618,0.000203476763596004,0.00026867275658248256,0.00024352830198869652,0.00029770765108663293,0.0002574499308837489,0.00029976019184652276,0.0002828402791681962
4,5,0.34296441078186035,0.0002900232018561485,0.00028160661175846767,0.00026845637583892615,0.00021006655083992905,0.00027800945232137893,0.0002540763292480681,0.0002881014116969173,0.00026817076613209166,0.0002900232018561485,0.00028160661175846767
5,6,0.35898518562316895,0.0003009328919650918,0.0002861929465849345,0.0002390057361376673,0.00019496436143922913,0.0002813731007315701,0.0002431897481878562,0.00029770765108663293,0.00026651094740597834,0.0003009328919650918,0.0002861929465849345
6,7,0.33405065536499023,0.00029886431560071725,0.0002869573077681762,0.0002248201438848921,0.00019347781946631369,0.0002894356005788712,0.0002535158885247866,0.00029770765108663293,0.0002723417918183837,0.00029886431560071725,0.0002869573077681762
7,8,0.31699442863464355,0.0003009328919650918,0.0002877477745893077,0.00025793139025019347,0.00020323103995131456,0.00028768699654775604,0.0002538929295648542,0.0002881014116969173,0.0002694209762209936,0.0003009328919650918,0.0002877477745893077
8,9,0.31396985054016113,0.00029976019184652276,0.0002918365690895554,0.00025680534155110427,0.000195513051238273,0.00029770765108663293,0.000268589029031858,0.00029886431560071725,0.00028458820681633316,0.00029976019184652276,0.0002918365690895554
9,10,0.33703064918518066,0.0003009328919650918,0.0002860655433638548,0.0002527805864509606,0.00021124035486281298,0.00026954177897574127,0.00024167919849742855,0.0002818489289740699,0.0002569871731610906,0.0003009328919650918,0.0002860655433638548
10,11,0.3470344543457031,0.0002900232018561485,0.0002760391674980358,0.00022967386311437759,0.00018946466125277544,0.000282326369282891,0.0002451905931724292,0.0002900232018561485,0.0002628678323263064,0.0002900232018561485,0.0002760391674980358
11,12,0.33300185203552246,0.0002966478789676654,0.0002825333052239765,0.0002559508574353724,0.0002116574323990745,0.0002874389192296637,0.0002500120842554682,0.00029533372711163615,0.0002665578137850046,0.0002966478789676654,0.0002825333052239765
12,13,0.33196425437927246,0.0003009328919650918,0.0002902629972922782,0.0002714440825190011,0.00020587733642486955,0.0002900232018561485,0.0002630037404960637,0.0002957704821058858,0.00027844527244951184,0.0003009328919650918,0.0002902629972922782
13,14,0.3570072650909424,0.00029976019184652276,0.0002924139752991086,0.0002484472049689441,0.00021033994892844521,0.00027533039647577095,0.00024669414703838694,0.00029568302779420464,0.00027353002808910056,0.00029976019184652276,0.0002924139752991086
14,15,0.35399603843688965,0.00029976019184652276,0.00028909462400453386,0.00028169014084507044,0.00021854246056617017,0.0002931691586045148,0.00026859240559568405,0.00029770765108663293,0.00027931285562614045,0.00029976019184652276,0.00028909462400453386
15,16,0.33303356170654297,0.0003009328919650918,0.00028505651926945887,0.00024172105390379503,0.0002040338100135461,0.0002745744096650192,0.00024062252245534357,0.0002937720329024677,0.00026241146817463956,0.0003009328919650918,0.00028505651926945887
16,17,0.3200359344482422,0.0003009328919650918,0.00029306279944968133,0.000273000273000273,0.00021281128459142102,0.0002910360884749709,0.0002609622524144979,0.0003009328919650918,0.00027940834590075366,0.0003009328919650918,0.00029306279944968133
17,18,0.3170039653778076,0.0003009328919650918,0.00028575102967055973,0.00024354603019970775,0.00020802641080914125,0.0002871088142405972,0.0002520247853746787,0.0002929973630237328,0.00026687305331540314,0.0003009328919650918,0.00028575102967055973
18,19,0.3189973831176758,0.00029976019184652276,0.00028619046474136363,0.00026089225150013044,0.0001973638869207983,0.0002858776443682104,0.0002471829992411692,0.0002931691586045148,0.00025919075494983937,0.00029976019184652276,0.00028619046474136363
19,20,0.3349885940551758,0.0003009328919650918,0.00028406141476501,0.00024009603841536616,0.0001965037665050959,0.00027616680475006904,0.00023398166723671994,0.00028563267637817766,0.0002618056243133485,0.0003009328919650918,0.00028406141476501
