,gens,best_fitness,avg_fitness,best_gene
0,1,0.00019661816751867872,0.00015002476116308808,"[1, 0, 2, 10, 12, 7, 9, 8, 4, 3, 11, 5, 6, 13]"
1,2,0.00019661816751867872,0.00015085942549780408,"[1, 0, 2, 10, 12, 7, 9, 8, 4, 3, 11, 5, 6, 13]"
2,3,0.00019661816751867872,0.00015150778214949542,"[1, 0, 2, 10, 12, 7, 9, 8, 4, 3, 11, 5, 6, 13]"
3,4,0.00019661816751867872,0.00015240241390202365,"[1, 0, 2, 10, 12, 7, 9, 8, 4, 3, 11, 5, 6, 13]"
4,5,0.00019661816751867872,0.00015360995186880163,"[1, 0, 2, 10, 12, 7, 9, 8, 4, 3, 11, 5, 6, 13]"
5,6,0.00020370747606437156,0.0001548307198113377,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
6,7,0.00020370747606437156,0.0001553265273322367,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
7,8,0.00020370747606437156,0.00015575416073984578,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
8,9,0.00020370747606437156,0.00015687164275046746,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
9,10,0.00020370747606437156,0.00015764089268765526,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
10,11,0.00020370747606437156,0.00015867339636880046,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
11,12,0.00020370747606437156,0.00015935900786752106,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
12,13,0.00020370747606437156,0.00016016224551526363,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
13,14,0.00020370747606437156,0.00016104029567498421,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
14,15,0.00020370747606437156,0.00016194242421017463,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
15,16,0.00020370747606437156,0.00016242172236901288,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
16,17,0.00020370747606437156,0.00016328870424121047,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
