trial,best_gene,best_fitness,avg_fitness,times
1,"[23, 17, 8, 21, 30, 37, 15, 6, 41, 57, 49, 3, 52, 2, 47, 54, 53, 48, 46, 34, 51, 20, 38, 10, 28, 1, 9, 40, 36, 5, 18, 27, 25, 33, 45, 44, 32, 16, 4, 26, 11, 56, 29, 31, 39, 0, 19, 24, 12, 42, 50, 13, 14, 55, 35, 22, 7, 43]",1.8518518518518518e-05,1.7981018050911385e-05,0.6660144329071045
2,"[33, 36, 45, 55, 13, 10, 34, 1, 54, 47, 50, 48, 35, 5, 28, 20, 37, 30, 6, 38, 15, 41, 21, 7, 53, 40, 22, 11, 17, 24, 39, 12, 19, 49, 43, 57, 23, 4, 42, 32, 44, 14, 18, 25, 2, 27, 16, 9, 46, 26, 51, 56, 0, 31, 8, 29, 52, 3]",1.966336322164543e-05,1.923563538029528e-05,0.6699991226196289
3,"[54, 4, 57, 23, 43, 24, 52, 19, 31, 12, 39, 0, 7, 22, 56, 11, 35, 5, 42, 26, 2, 3, 53, 1, 51, 36, 32, 18, 46, 48, 16, 25, 13, 33, 14, 55, 44, 27, 45, 20, 10, 28, 21, 6, 41, 37, 17, 29, 8, 49, 30, 15, 38, 40, 34, 9, 50, 47]",1.824950726330389e-05,1.817887076032859e-05,0.6457076072692871
4,"[56, 42, 35, 20, 13, 33, 45, 55, 21, 1, 40, 47, 28, 10, 5, 27, 51, 9, 11, 0, 8, 24, 31, 17, 12, 29, 49, 57, 25, 36, 18, 14, 32, 48, 34, 16, 46, 50, 44, 38, 7, 6, 30, 37, 41, 15, 54, 26, 4, 23, 43, 39, 19, 52, 3, 53, 2, 22]",2.019019160491833e-05,2.0112022239885094e-05,0.5643913745880127
5,"[15, 41, 37, 6, 30, 54, 4, 22, 11, 48, 46, 1, 23, 43, 39, 0, 8, 3, 42, 26, 17, 12, 49, 57, 52, 31, 19, 29, 24, 56, 9, 50, 34, 40, 53, 20, 27, 16, 25, 18, 44, 13, 36, 14, 32, 38, 28, 10, 47, 7, 35, 5, 45, 33, 55, 51, 2, 21]",1.984363217843394e-05,1.9807787949895583e-05,0.6720280647277832
6,"[24, 43, 50, 26, 17, 49, 3, 4, 48, 34, 40, 53, 38, 35, 27, 32, 13, 14, 33, 45, 55, 36, 44, 16, 5, 18, 25, 21, 7, 51, 2, 28, 11, 22, 42, 10, 47, 1, 15, 30, 6, 41, 37, 20, 54, 57, 56, 46, 9, 31, 19, 23, 0, 29, 12, 39, 52, 8]",2.0549915745345445e-05,2.039635195238595e-05,0.8639566898345947
7,"[30, 23, 48, 11, 22, 0, 29, 24, 31, 19, 8, 12, 49, 52, 3, 7, 15, 21, 54, 51, 13, 44, 27, 18, 16, 20, 45, 32, 25, 50, 26, 35, 5, 36, 14, 33, 56, 46, 55, 38, 2, 28, 10, 41, 37, 42, 4, 17, 57, 43, 39, 9, 1, 34, 40, 47, 53, 6]",1.8065868155294202e-05,1.7807351277144983e-05,0.6980082988739014
8,"[3, 21, 7, 54, 47, 4, 56, 24, 12, 39, 8, 29, 43, 19, 31, 23, 17, 42, 26, 48, 34, 22, 40, 1, 53, 51, 2, 35, 55, 33, 14, 25, 38, 11, 9, 10, 36, 32, 18, 27, 13, 44, 45, 28, 50, 46, 16, 5, 20, 15, 41, 37, 6, 30, 57, 0, 52, 49]",2.1888064438461705e-05,2.1682204080723475e-05,0.5829944610595703
9,"[48, 32, 13, 16, 27, 36, 44, 55, 45, 20, 15, 41, 30, 6, 37, 3, 22, 56, 42, 26, 23, 19, 52, 50, 4, 9, 51, 34, 33, 14, 1, 21, 7, 46, 25, 11, 29, 24, 39, 31, 12, 8, 0, 17, 43, 57, 49, 54, 53, 10, 38, 40, 2, 35, 18, 5, 28, 47]",1.9946941136576706e-05,1.9738338813659796e-05,0.5799975395202637
10,"[49, 3, 23, 17, 12, 31, 24, 39, 29, 56, 57, 53, 5, 51, 34, 46, 50, 26, 11, 25, 16, 44, 14, 33, 55, 27, 18, 36, 20, 41, 37, 30, 6, 54, 1, 13, 32, 45, 28, 2, 22, 0, 43, 8, 52, 19, 21, 38, 10, 47, 35, 7, 15, 48, 42, 4, 9, 40]",1.929905820595955e-05,1.885771526168161e-05,0.745013952255249
11,"[28, 25, 18, 45, 13, 27, 46, 16, 5, 35, 20, 36, 14, 33, 44, 32, 55, 9, 47, 21, 38, 10, 48, 4, 40, 37, 6, 30, 15, 54, 22, 26, 56, 51, 41, 7, 42, 11, 29, 24, 23, 57, 43, 39, 0, 17, 19, 31, 12, 8, 52, 49, 3, 50, 34, 2, 53, 1]",2.0782243651024563e-05,2.0491733349328598e-05,0.6240012645721436
12,"[25, 20, 28, 2, 34, 23, 57, 43, 49, 52, 29, 24, 39, 19, 8, 31, 0, 17, 12, 3, 1, 46, 47, 53, 54, 21, 4, 48, 40, 18, 45, 32, 5, 27, 13, 14, 36, 33, 44, 11, 7, 30, 6, 41, 15, 38, 37, 10, 16, 55, 50, 9, 51, 22, 56, 26, 42, 35]",2.002002002002002e-05,1.95272751321193e-05,0.5360321998596191
13,"[18, 47, 2, 20, 35, 36, 44, 13, 5, 1, 53, 21, 6, 30, 41, 15, 38, 40, 42, 26, 11, 52, 49, 3, 43, 17, 0, 31, 8, 56, 10, 28, 25, 55, 45, 14, 33, 27, 16, 37, 12, 39, 19, 29, 24, 23, 57, 9, 22, 54, 7, 4, 48, 50, 46, 51, 34, 32]",1.9423887496843618e-05,1.9107304191415003e-05,0.5869982242584229
14,"[24, 19, 17, 23, 43, 8, 12, 7, 3, 49, 52, 29, 31, 39, 22, 2, 4, 54, 26, 11, 42, 51, 46, 50, 48, 1, 47, 53, 34, 16, 32, 14, 36, 44, 55, 45, 13, 20, 27, 33, 10, 15, 37, 6, 30, 41, 21, 40, 38, 5, 25, 18, 35, 28, 9, 0, 56, 57]",2.18426455812328e-05,2.1462607011691297e-05,0.5519964694976807
