gens,best_fitness,avg_fitness,best_gene
1,9.491268033409264e-06,8.094228721077787e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
2,9.491268033409264e-06,8.113764029342544e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
3,9.491268033409264e-06,8.143396647979801e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
4,9.491268033409264e-06,8.163657769890218e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
5,9.491268033409264e-06,8.18251234464145e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
6,9.491268033409264e-06,8.20207642949101e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
7,9.491268033409264e-06,8.216810617920143e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
8,9.491268033409264e-06,8.233686122824077e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
9,9.491268033409264e-06,8.25929699111979e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
10,9.491268033409264e-06,8.273862438363137e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
11,9.491268033409264e-06,8.300509119924291e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
12,9.491268033409264e-06,8.321241694045605e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
13,9.491268033409264e-06,8.347930411444722e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
14,9.491268033409264e-06,8.373760235129417e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
15,9.491268033409264e-06,8.396440689528791e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
16,9.491268033409264e-06,8.416199587748611e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
17,9.491268033409264e-06,8.425525750660733e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
18,9.491268033409264e-06,8.449812701974477e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
19,9.491268033409264e-06,8.465462007014635e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
20,9.491268033409264e-06,8.487326656357669e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
21,9.491268033409264e-06,8.50079224511846e-06,"[24, 39, 29, 1, 0, 7, 3, 4, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 25, 35, 47, 30, 52, 38, 44, 51, 20, 19, 43, 31, 8, 21, 23, 54, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56]"
