gens,best_fitness,avg_fitness,best_gene
1,9.649342879749889e-06,8.147939891849605e-06,"[52, 11, 48, 28, 41, 55, 4, 13, 37, 46, 57, 47, 5, 38, 35, 53, 32, 34, 25, 27, 42, 9, 43, 45, 18, 50, 40, 20, 33, 54, 2, 15, 1, 30, 44, 36, 49, 19, 22, 23, 21, 56, 12, 31, 26, 10, 51, 14, 6, 7, 29, 24, 3, 0, 8, 16, 17, 39]"
2,1.035711326539067e-05,8.157409136000142e-06,"[5, 38, 53, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
3,1.035711326539067e-05,8.169681431844815e-06,"[5, 38, 53, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
4,1.035711326539067e-05,8.18124709371719e-06,"[5, 38, 53, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
5,1.0383784681840838e-05,8.193140740481524e-06,"[5, 38, 53, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
6,1.0383784681840838e-05,8.203255498758309e-06,"[5, 38, 53, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
7,1.055921608379794e-05,8.215281734618748e-06,"[53, 38, 5, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
8,1.055921608379794e-05,8.227181779334999e-06,"[53, 38, 5, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
9,1.055921608379794e-05,8.238560483218983e-06,"[53, 38, 5, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
10,1.055921608379794e-05,8.249877106720887e-06,"[53, 38, 5, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
