gens,best_fitness,avg_fitness,best_gene
1,9.045680687471733e-06,8.118822477692943e-06,"[45, 30, 5, 50, 43, 54, 15, 42, 53, 36, 27, 51, 48, 26, 17, 23, 29, 44, 31, 49, 16, 11, 8, 39, 56, 20, 2, 25, 37, 0, 6, 28, 34, 7, 18, 21, 40, 47, 13, 55, 32, 9, 38, 12, 35, 41, 57, 1, 19, 52, 14, 33, 46, 4, 10, 3, 24, 22]"
2,9.045680687471733e-06,8.149692348079212e-06,"[45, 30, 5, 50, 43, 54, 15, 42, 53, 36, 27, 51, 48, 26, 17, 23, 29, 44, 31, 49, 16, 11, 8, 39, 56, 20, 2, 25, 37, 0, 6, 28, 34, 7, 18, 21, 40, 47, 13, 55, 32, 9, 38, 12, 35, 41, 57, 1, 19, 52, 14, 33, 46, 4, 10, 3, 24, 22]"
3,9.045680687471733e-06,8.181511880438849e-06,"[45, 30, 5, 50, 43, 54, 15, 42, 53, 36, 27, 51, 48, 26, 17, 23, 29, 44, 31, 49, 16, 11, 8, 39, 56, 20, 2, 25, 37, 0, 6, 28, 34, 7, 18, 21, 40, 47, 13, 55, 32, 9, 38, 12, 35, 41, 57, 1, 19, 52, 14, 33, 46, 4, 10, 3, 24, 22]"
4,9.711189232233379e-06,8.215941398805056e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
5,9.711189232233379e-06,8.243324923648905e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
6,9.711189232233379e-06,8.26336725437529e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
7,9.711189232233379e-06,8.285984473675767e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
8,9.711189232233379e-06,8.309265586118974e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
9,9.711189232233379e-06,8.315619008461089e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
10,9.711189232233379e-06,8.338797775797824e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
11,9.711189232233379e-06,8.35749634061632e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
12,9.711189232233379e-06,8.376116325087784e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
13,9.711189232233379e-06,8.392455490552774e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
14,9.711189232233379e-06,8.411530942820298e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
15,9.711189232233379e-06,8.442581221882719e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
