gens,best_fitness,avg_fitness,best_gene
1,0.00021021652301870928,0.00015131393690933002,"[7, 1, 9, 5, 11, 6, 13, 4, 3, 2, 0, 10, 8, 12]"
2,0.00021021652301870928,0.00015204363414130377,"[7, 1, 9, 5, 11, 6, 13, 4, 3, 2, 0, 10, 8, 12]"
3,0.00021021652301870928,0.0001524363980901763,"[7, 1, 9, 5, 11, 6, 13, 4, 3, 2, 0, 10, 8, 12]"
4,0.00021021652301870928,0.00015292841287064244,"[7, 1, 9, 5, 11, 6, 13, 4, 3, 2, 0, 10, 8, 12]"
5,0.00021021652301870928,0.00015357776668172983,"[7, 1, 9, 5, 11, 6, 13, 4, 3, 2, 0, 10, 8, 12]"
6,0.00021039343572480537,0.00015425864153598265,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
7,0.00021039343572480537,0.00015482695472200395,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
8,0.00021039343572480537,0.00015533684337711538,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
9,0.00021039343572480537,0.00015608234697718547,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
10,0.00021039343572480537,0.0001565704690685041,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
11,0.00021039343572480537,0.00015708161328579348,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
12,0.00021039343572480537,0.00015769745019475752,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
13,0.00021039343572480537,0.00015840862225110865,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
14,0.00021039343572480537,0.00015916648032288512,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
15,0.00021039343572480537,0.00015991603400016308,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
16,0.00021039343572480537,0.00016065840345930873,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
17,0.00021039343572480537,0.00016139649742596168,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
18,0.00021039343572480537,0.00016213197327704396,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
19,0.00021039343572480537,0.00016286566918707974,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
20,0.00021039343572480537,0.0001635972025222888,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
21,0.00021039343572480537,0.0001640447993310667,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
22,0.00021039343572480537,0.0001646708016511829,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
23,0.00021039343572480537,0.00016532369168343664,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
24,0.00021039343572480537,0.00016603087963360728,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
25,0.00021039343572480537,0.00016673640806410164,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
26,0.00021039343572480537,0.00016728418369718292,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
27,0.00021039343572480537,0.00016798441091589645,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
28,0.00021039343572480537,0.00016868197384986816,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
29,0.00021039343572480537,0.0001691626833930876,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
30,0.00021039343572480537,0.00016969088915978907,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
31,0.00021039343572480537,0.000170379478496766,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
32,0.00021039343572480537,0.00017106012142512728,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
33,0.00021039343572480537,0.0001717377257296011,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
34,0.00021039343572480537,0.00017225952750493263,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
35,0.00021039343572480537,0.00017293007817636145,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
36,0.00021039343572480537,0.0001735975378338052,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
37,0.00021039343572480537,0.00017426200179680682,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
38,0.00021039343572480537,0.00017492439078749798,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
39,0.00021039343572480537,0.00017558114201968032,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
40,0.00021039343572480537,0.00017593739518691198,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
41,0.00021039343572480537,0.00017658530047717273,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
42,0.00021039343572480537,0.00017722969867699277,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
43,0.00021039343572480537,0.00017775776615207365,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
44,0.00021039343572480537,0.00017839218962106663,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
45,0.00021039343572480537,0.0001789688999657248,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
46,0.00021039343572480537,0.00017951260961538963,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
47,0.00021039343572480537,0.00018013922084983544,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
48,0.00021039343572480537,0.0001807603555511704,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
49,0.00021039343572480537,0.00018125913091577518,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
50,0.00021039343572480537,0.00018159266709898397,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
51,0.00021039343572480537,0.00018220484274715176,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
52,0.00021039343572480537,0.00018281367315907792,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
53,0.00021039343572480537,0.0001834181282531641,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
54,0.00021039343572480537,0.00018401682946977103,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
55,0.00021039343572480537,0.00018461007425194333,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
56,0.00021039343572480537,0.00018503361738090966,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
57,0.00021039343572480537,0.0001856201001817625,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
58,0.00021039343572480537,0.00018620358434519763,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
59,0.00021039343572480537,0.00018678463669584915,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
60,0.00021039343572480537,0.00018736184918995762,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
61,0.00021039343572480537,0.00018793380273485753,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
62,0.00021039343572480537,0.00018850163863683077,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
63,0.00021039343572480537,0.00018906746486589362,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
64,0.00021039343572480537,0.00018962985459542467,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
65,0.00021039343572480537,0.00019018651954920098,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
66,0.00021039343572480537,0.00019074018640148835,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
67,0.00021039343572480537,0.0001912916861875332,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
68,0.00021039343572480537,0.00019168618821277321,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
69,0.00021039343572480537,0.00019195751526649481,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
70,0.00021039343572480537,0.00019239796291651467,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
71,0.00021039343572480537,0.0001929312988757731,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
72,0.00021039343572480537,0.00019346302900293777,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
73,0.00021039343572480537,0.00019399253164538267,"[1, 12, 4, 5, 11, 7, 6, 13, 3, 2, 0, 9, 10, 8]"
74,0.0002144542140253056,0.000194539731572102,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
75,0.0002144542140253056,0.00019487764788500268,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
76,0.0002144542140253056,0.00019539616804283125,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
77,0.0002144542140253056,0.0001958183211868155,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
78,0.0002144542140253056,0.00019637430081564486,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
79,0.0002144542140253056,0.0001966309761221518,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
80,0.0002144542140253056,0.00019717218184193557,"[1, 7, 4, 3, 11, 12, 6, 13, 5, 2, 0, 9, 10, 8]"
81,0.0002224694104560623,0.0001976525907299758,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
82,0.0002224694104560623,0.00019826346931314448,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
83,0.0002224694104560623,0.00019846655865462016,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
84,0.0002224694104560623,0.0001989353530492751,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
85,0.0002224694104560623,0.00019953601055766452,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
86,0.0002224694104560623,0.00019979119231089575,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
87,0.0002224694104560623,0.00020033834505381722,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
88,0.0002224694104560623,0.0002008025318214182,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
89,0.0002224694104560623,0.0002013834344454743,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
90,0.0002224694104560623,0.000201960953053104,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
91,0.0002224694104560623,0.00020253520907245065,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
92,0.0002224694104560623,0.00020309887434284192,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
93,0.0002224694104560623,0.00020365076817975447,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
94,0.0002224694104560623,0.00020392573455878073,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
95,0.0002224694104560623,0.00020446380240060472,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
96,0.0002224694104560623,0.0002047370057229769,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
97,0.0002224694104560623,0.00020499987944871964,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
98,0.0002224694104560623,0.0002055136294385109,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
99,0.0002224694104560623,0.00020601031227740555,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
100,0.0002224694104560623,0.00020649964845133073,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
101,0.0002224694104560623,0.00020698142283500154,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
102,0.0002224694104560623,0.00020745892945808793,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
103,0.0002224694104560623,0.00020791651757700875,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
104,0.0002224694104560623,0.0002083638865033678,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
105,0.0002224694104560623,0.00020879983067872008,"[1, 7, 4, 11, 12, 6, 13, 5, 3, 2, 0, 9, 10, 8]"
106,0.00022655188038060717,0.00020924685338613854,"[7, 1, 4, 11, 12, 6, 5, 13, 3, 2, 0, 9, 10, 8]"
107,0.00022655188038060717,0.00020968611840067763,"[7, 1, 4, 11, 12, 6, 5, 13, 3, 2, 0, 9, 10, 8]"
108,0.00022655188038060717,0.00021010101974296814,"[7, 1, 4, 11, 12, 6, 5, 13, 3, 2, 0, 9, 10, 8]"
109,0.00022805017103762827,0.00021032719381570655,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
110,0.00022805017103762827,0.00021075351465713637,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
111,0.00022805017103762827,0.0002111698672629503,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
112,0.00022805017103762827,0.00021138121132002773,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
