gens,best_fitness,avg_fitness,best_gene
1,0.00019447685725398678,0.00015165124902258807,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
2,0.00019447685725398678,0.0001526704666979487,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
3,0.00019447685725398678,0.0001537111867461192,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
4,0.00019447685725398678,0.00015466389885607576,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
5,0.00019447685725398678,0.00015507167178142195,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
6,0.00019447685725398678,0.00015538290367083087,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
7,0.00019447685725398678,0.00015557034405073357,"[10, 5, 4, 3, 0, 8, 7, 1, 2, 6, 11, 13, 12, 9]"
8,0.00019657951641438963,0.00015652089552047684,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
9,0.00019657951641438963,0.00015693685960347964,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
10,0.00019657951641438963,0.000157474324049638,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
11,0.00019657951641438963,0.00015824310838884767,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
12,0.00019657951641438963,0.00015897449283253396,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
13,0.00019657951641438963,0.0001592934442456534,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
14,0.00019657951641438963,0.00015989693794427385,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
15,0.00019657951641438963,0.0001604028183773952,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
16,0.00019657951641438963,0.00016118890516193384,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
17,0.00019657951641438963,0.00016138136855072804,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
