gens,best_fitness,avg_fitness,best_gene
1,0.00021331058020477816,0.00015238706881186696,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
2,0.00021331058020477816,0.0001530749560175692,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
3,0.00021331058020477816,0.00015378407426990917,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
4,0.00021331058020477816,0.00015453909924658597,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
5,0.00021331058020477816,0.00015559643719598607,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
6,0.00021331058020477816,0.00015615459151821512,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
7,0.00021331058020477816,0.0001565370663727426,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
8,0.00021331058020477816,0.00015741559783975068,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
9,0.00021331058020477816,0.00015786539304558044,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
10,0.00021331058020477816,0.0001589417547571599,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
11,0.00021331058020477816,0.0001593910682706956,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
12,0.00021331058020477816,0.00015966043142378935,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
13,0.00021331058020477816,0.00016057229592482216,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
14,0.00021331058020477816,0.0001612173102151063,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
15,0.00021331058020477816,0.00016148912332657038,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
16,0.00021331058020477816,0.00016201221480683495,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
17,0.00021331058020477816,0.0001628004877156749,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
18,0.00021331058020477816,0.00016334349057463532,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
19,0.00021331058020477816,0.00016399876163935922,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
20,0.00021331058020477816,0.00016419277988440382,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
21,0.00021331058020477816,0.00016524481611701155,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
22,0.00021331058020477816,0.00016574696241566957,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
23,0.00021331058020477816,0.0001665760214829945,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
24,0.00021331058020477816,0.00016699437560634898,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
25,0.00021331058020477816,0.0001675042543888862,"[3, 6, 13, 5, 11, 2, 0, 8, 1, 10, 9, 7, 12, 4]"
26,0.00022138587558113792,0.00016856698459719938,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 8, 9, 7, 12, 13]"
27,0.00022138587558113792,0.00016928276768524858,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 8, 9, 7, 12, 13]"
28,0.00022138587558113792,0.00017026490848641389,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 8, 9, 7, 12, 13]"
29,0.00022138587558113792,0.00017059672133792398,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 8, 9, 7, 12, 13]"
30,0.0002228163992869875,0.00017183697316033012,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
31,0.0002228163992869875,0.0001723901774772173,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
32,0.0002228163992869875,0.00017267483289701424,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
33,0.0002228163992869875,0.0001730841554966391,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
34,0.0002228163992869875,0.00017364048747821735,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
35,0.0002228163992869875,0.00017394442121171794,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
36,0.0002228163992869875,0.00017466981493801355,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
37,0.0002228163992869875,0.00017521384059448079,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
38,0.0002228163992869875,0.00017589118274668802,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
39,0.0002228163992869875,0.00017636127646354505,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
40,0.0002228163992869875,0.0001768274976466701,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
41,0.0002228163992869875,0.00017732267951199926,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
42,0.0002228163992869875,0.00017791242538627835,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
43,0.0002228163992869875,0.00017843879169971618,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
44,0.0002228163992869875,0.00017936900921888086,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
45,0.0002228163992869875,0.00017959869731063452,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
46,0.0002228163992869875,0.00018007594776710812,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
47,0.0002228163992869875,0.00018062938924274017,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
48,0.0002228163992869875,0.00018071244118298647,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
49,0.0002228163992869875,0.000181184007314643,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
50,0.0002228163992869875,0.00018177333972453185,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
51,0.0002228163992869875,0.0001822782358060577,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
