gens,best_fitness,avg_fitness,best_gene
1,0.00023142791020597085,0.0001512448880551798,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
2,0.00023142791020597085,0.00015168524429268803,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
3,0.00023142791020597085,0.00015251241995512934,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
4,0.00023142791020597085,0.0001531120251880425,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
5,0.00023142791020597085,0.00015381139382967076,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
6,0.00023142791020597085,0.0001547419536548849,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
7,0.00023142791020597085,0.00015540772750624664,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
8,0.00023142791020597085,0.00015590629184139419,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
9,0.00023142791020597085,0.00015688663701853768,"[13, 4, 5, 3, 2, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
10,0.0002314814814814815,0.00015786343616874002,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
11,0.0002314814814814815,0.00015883749767906704,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
12,0.0002314814814814815,0.0001598097751192547,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
13,0.0002314814814814815,0.00016058746683157986,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
14,0.0002314814814814815,0.00016122400134034977,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
15,0.0002314814814814815,0.00016217319146364962,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
16,0.0002314814814814815,0.00016309900554618327,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
17,0.0002314814814814815,0.0001640680192838543,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
18,0.0002314814814814815,0.0001650340392073387,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
