gens,best_fitness,avg_fitness,best_gene
1,0.00020729684908789387,0.00015138426249355048,"[9, 8, 2, 6, 13, 4, 3, 5, 11, 1, 7, 0, 12, 10]"
2,0.00020729684908789387,0.00015166120077229848,"[9, 8, 2, 6, 13, 4, 3, 5, 11, 1, 7, 0, 12, 10]"
3,0.00020729684908789387,0.0001522908666557921,"[9, 8, 2, 6, 13, 4, 3, 5, 11, 1, 7, 0, 12, 10]"
4,0.00020729684908789387,0.00015292221864595404,"[9, 8, 2, 6, 13, 4, 3, 5, 11, 1, 7, 0, 12, 10]"
5,0.00021743857360295715,0.00015373133458911398,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
6,0.00021743857360295715,0.0001541470928542239,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
7,0.00021743857360295715,0.0001545576912901064,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
8,0.00021743857360295715,0.00015532804141708,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
9,0.00021743857360295715,0.00015597227634537265,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
10,0.00021743857360295715,0.00015619052719470896,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
11,0.00021743857360295715,0.00015661804217171043,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
12,0.00021743857360295715,0.00015706488388385508,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
13,0.00021743857360295715,0.0001573805125240979,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
14,0.00021743857360295715,0.0001580732710856813,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
15,0.00021743857360295715,0.00015880665808998593,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
16,0.00021743857360295715,0.00015908846572257177,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
17,0.00021743857360295715,0.00015946789490569653,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
18,0.00021743857360295715,0.0001601888989318484,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
19,0.00021743857360295715,0.000160778384256084,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
20,0.00021743857360295715,0.00016115913613118073,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
21,0.00021743857360295715,0.00016168013408275484,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
22,0.00021743857360295715,0.00016209478147603866,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
23,0.00021743857360295715,0.00016249642339707078,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
24,0.00021743857360295715,0.0001630819359441947,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
25,0.00021743857360295715,0.00016338386406350943,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
26,0.00021743857360295715,0.00016382086774945556,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
27,0.00021743857360295715,0.00016455000733695693,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
28,0.00021743857360295715,0.00016503439441964134,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
29,0.00021743857360295715,0.00016578230388479098,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
30,0.00021743857360295715,0.00016654982074782804,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
31,0.00021743857360295715,0.00016711655442545368,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
32,0.00021743857360295715,0.00016752118240022387,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
33,0.00021743857360295715,0.000168015644628901,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
34,0.00021743857360295715,0.00016877289516904805,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
