gens,best_fitness,avg_fitness,best_gene
1,9.371017317640003e-06,8.172775044797325e-06,"[15, 43, 53, 54, 21, 51, 30, 37, 42, 36, 34, 40, 0, 49, 12, 22, 16, 33, 5, 46, 25, 55, 44, 29, 7, 48, 56, 4, 2, 35, 50, 8, 39, 6, 9, 19, 31, 52, 45, 26, 32, 38, 47, 23, 24, 10, 11, 41, 3, 57, 14, 17, 20, 13, 18, 28, 1, 27]"
2,9.371017317640003e-06,8.19782123235577e-06,"[15, 43, 53, 54, 21, 51, 30, 37, 42, 36, 34, 40, 0, 49, 12, 22, 16, 33, 5, 46, 25, 55, 44, 29, 7, 48, 56, 4, 2, 35, 50, 8, 39, 6, 9, 19, 31, 52, 45, 26, 32, 38, 47, 23, 24, 10, 11, 41, 3, 57, 14, 17, 20, 13, 18, 28, 1, 27]"
3,9.371017317640003e-06,8.219357703546805e-06,"[15, 43, 53, 54, 21, 51, 30, 37, 42, 36, 34, 40, 0, 49, 12, 22, 16, 33, 5, 46, 25, 55, 44, 29, 7, 48, 56, 4, 2, 35, 50, 8, 39, 6, 9, 19, 31, 52, 45, 26, 32, 38, 47, 23, 24, 10, 11, 41, 3, 57, 14, 17, 20, 13, 18, 28, 1, 27]"
4,9.371017317640003e-06,8.234472278517468e-06,"[15, 43, 53, 54, 21, 51, 30, 37, 42, 36, 34, 40, 0, 49, 12, 22, 16, 33, 5, 46, 25, 55, 44, 29, 7, 48, 56, 4, 2, 35, 50, 8, 39, 6, 9, 19, 31, 52, 45, 26, 32, 38, 47, 23, 24, 10, 11, 41, 3, 57, 14, 17, 20, 13, 18, 28, 1, 27]"
5,9.371017317640003e-06,8.259530099018426e-06,"[15, 43, 53, 54, 21, 51, 30, 37, 42, 36, 34, 40, 0, 49, 12, 22, 16, 33, 5, 46, 25, 55, 44, 29, 7, 48, 56, 4, 2, 35, 50, 8, 39, 6, 9, 19, 31, 52, 45, 26, 32, 38, 47, 23, 24, 10, 11, 41, 3, 57, 14, 17, 20, 13, 18, 28, 1, 27]"
6,9.381479083992382e-06,8.282144072906013e-06,"[12, 3, 39, 37, 54, 4, 45, 20, 36, 51, 15, 13, 22, 11, 1, 49, 53, 25, 19, 48, 57, 50, 43, 47, 56, 52, 26, 55, 34, 42, 46, 41, 38, 5, 14, 18, 28, 32, 27, 33, 7, 24, 8, 2, 17, 0, 31, 44, 40, 9, 35, 16, 29, 21, 6, 30, 23, 10]"
7,9.381479083992382e-06,8.300132430668926e-06,"[12, 3, 39, 37, 54, 4, 45, 20, 36, 51, 15, 13, 22, 11, 1, 49, 53, 25, 19, 48, 57, 50, 43, 47, 56, 52, 26, 55, 34, 42, 46, 41, 38, 5, 14, 18, 28, 32, 27, 33, 7, 24, 8, 2, 17, 0, 31, 44, 40, 9, 35, 16, 29, 21, 6, 30, 23, 10]"
8,9.860182610581948e-06,8.328648464778137e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
9,9.860182610581948e-06,8.339998885776723e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
10,9.860182610581948e-06,8.352336562322802e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
