gens,best_fitness,avg_fitness,best_gene
1,0.00020622808826562179,0.00015248602784956238,"[8, 9, 0, 7, 10, 4, 3, 11, 6, 5, 13, 12, 1, 2]"
2,0.00020622808826562179,0.00015300982807901553,"[8, 9, 0, 7, 10, 4, 3, 11, 6, 5, 13, 12, 1, 2]"
3,0.00020622808826562179,0.00015364423838006117,"[8, 9, 0, 7, 10, 4, 3, 11, 6, 5, 13, 12, 1, 2]"
4,0.00020622808826562179,0.00015472597703805672,"[8, 9, 0, 7, 10, 4, 3, 11, 6, 5, 13, 12, 1, 2]"
5,0.00021353833013025838,0.00015575631649273515,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
6,0.00021353833013025838,0.00015689816740567218,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
7,0.00021353833013025838,0.00015751669882970088,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
8,0.00021353833013025838,0.00015805196494685398,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
9,0.00021353833013025838,0.00015928351933736828,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
10,0.00021353833013025838,0.00015975768619997993,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
11,0.00021353833013025838,0.00016087091782076676,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
12,0.00021353833013025838,0.00016158496100853066,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
13,0.00021353833013025838,0.00016236012047856908,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
14,0.00021353833013025838,0.00016361316445717708,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
15,0.00021353833013025838,0.00016429702325233145,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
16,0.00021353833013025838,0.00016468912418175788,"[0, 6, 3, 2, 11, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
17,0.00021358393848782572,0.00016568443468416985,"[0, 6, 11, 2, 3, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
18,0.00021358393848782572,0.00016684286753465075,"[0, 6, 11, 2, 3, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
19,0.00021358393848782572,0.00016811031487434626,"[0, 6, 11, 2, 3, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
20,0.00021358393848782572,0.0001686876004758083,"[0, 6, 11, 2, 3, 5, 4, 13, 10, 8, 9, 12, 1, 7]"
21,0.00021910604732690623,0.00017007725095184777,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
22,0.00021910604732690623,0.00017097398779935082,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
23,0.00021910604732690623,0.00017164266918138368,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
24,0.00021910604732690623,0.00017213555885681238,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
25,0.00021910604732690623,0.00017293508235825312,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
26,0.00021910604732690623,0.0001738465638062402,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
27,0.00021910604732690623,0.00017441630737546362,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
28,0.00021910604732690623,0.00017518329814111955,"[0, 6, 3, 2, 11, 5, 4, 13, 1, 10, 8, 9, 12, 7]"
29,0.00022815423226100844,0.00017664497251829763,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
30,0.00022815423226100844,0.00017677853606392675,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
31,0.00022815423226100844,0.00017725858894847196,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
32,0.00022815423226100844,0.0001776935525030285,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
33,0.00022815423226100844,0.0001782579163229876,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
34,0.00022815423226100844,0.00017852969456448535,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
