gens,best_fitness,avg_fitness,best_gene
1,0.00021281123643328368,0.00015133162027961206,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
2,0.00021281123643328368,0.00015159149265246965,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
3,0.00021281123643328368,0.00015178041324820612,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
4,0.00021281123643328368,0.00015204542737484427,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
5,0.00021281123643328368,0.00015227485208625815,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
6,0.00021281123643328368,0.00015256950000946484,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
7,0.00021281123643328368,0.00015283142857737875,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
8,0.00021281123643328368,0.0001530861600713267,"[8, 0, 9, 10, 12, 7, 11, 5, 2, 13, 3, 4, 6, 1]"
9,0.00021570319240724764,0.00015332344001444526,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
10,0.00021570319240724764,0.00015349879548936504,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
11,0.00021570319240724764,0.0001536776988346631,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
12,0.00021570319240724764,0.00015391111256533497,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
13,0.00021570319240724764,0.00015420427535058355,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
14,0.00021570319240724764,0.00015442322274695114,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
15,0.00021570319240724764,0.0001546426854780648,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
16,0.00021570319240724764,0.00015485836804435849,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
17,0.00021570319240724764,0.00015508786942429123,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
18,0.00021570319240724764,0.00015534828970397704,"[7, 2, 12, 11, 3, 4, 5, 13, 6, 8, 9, 0, 10, 1]"
19,0.00021753317380900588,0.00015565896160650694,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
20,0.00021753317380900588,0.00015574678881346535,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
21,0.00021753317380900588,0.00015595413855500523,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
22,0.00021753317380900588,0.00015618863454476754,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
23,0.00021753317380900588,0.0001565109969412462,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
24,0.00021753317380900588,0.00015663866336077624,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
25,0.00021753317380900588,0.00015690466421806204,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
26,0.00021753317380900588,0.0001571332705361728,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
27,0.00021753317380900588,0.00015740665947203307,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
28,0.00021753317380900588,0.0001575717344730004,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
29,0.00021753317380900588,0.0001577375557828312,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
30,0.00021753317380900588,0.00015800583658880335,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
31,0.00021753317380900588,0.0001581321253602036,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
32,0.00021753317380900588,0.00015831061409919805,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
33,0.00021753317380900588,0.0001584489400296494,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
34,0.00021753317380900588,0.0001587265333889633,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
35,0.00021753317380900588,0.00015893256496511593,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
36,0.00021753317380900588,0.00015904248667342273,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
37,0.00021753317380900588,0.0001591627305366014,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
38,0.00021753317380900588,0.00015940544053515,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
39,0.00021753317380900588,0.0001595876100507182,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
40,0.00021753317380900588,0.00015980822055756562,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
41,0.00021753317380900588,0.00016007183268920626,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
42,0.00021753317380900588,0.00016023323246455468,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
43,0.00021753317380900588,0.00016039836280268911,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
44,0.00021753317380900588,0.00016051563325405015,"[2, 1, 8, 9, 0, 7, 5, 11, 4, 3, 12, 10, 6, 13]"
45,0.00022158209616662973,0.00016076466772555937,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
46,0.00022158209616662973,0.00016095804849622375,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
47,0.00022158209616662973,0.0001611287422596452,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
48,0.00022158209616662973,0.00016137209084908367,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
49,0.00022158209616662973,0.00016151863461549813,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
50,0.00022158209616662973,0.00016161565050295615,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
51,0.00022158209616662973,0.00016183879171466155,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
52,0.00022158209616662973,0.0001620685688036989,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
53,0.00022158209616662973,0.00016224525982528286,"[12, 1, 8, 9, 0, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
54,0.00022431583669807088,0.0001625242843167624,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
55,0.00022431583669807088,0.00016267692484524794,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
56,0.00022431583669807088,0.00016294925692684985,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
57,0.00022431583669807088,0.0001631786254732674,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
58,0.00022431583669807088,0.00016344044818607408,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
59,0.00022431583669807088,0.0001636292496816852,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
60,0.00022431583669807088,0.00016384264361558214,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
61,0.00022431583669807088,0.00016411870613042203,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
