gens,best_fitness,avg_fitness,best_gene
1,0.0002388344877000239,0.00015162994498518116,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
2,0.0002388344877000239,0.00015185204283438893,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
3,0.0002388344877000239,0.00015201690526641553,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
4,0.0002388344877000239,0.0001522540716397623,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
5,0.0002388344877000239,0.00015241447771712914,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
6,0.0002388344877000239,0.0001525110845960323,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
7,0.0002388344877000239,0.00015271648804122208,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
8,0.0002388344877000239,0.0001529572364167474,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
9,0.0002388344877000239,0.00015308831400761942,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
10,0.0002388344877000239,0.00015324606556068758,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
11,0.0002388344877000239,0.00015337168165732625,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
12,0.0002388344877000239,0.0001536609923387863,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
13,0.0002388344877000239,0.0001538137415350999,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
14,0.0002388344877000239,0.00015407785550456993,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
15,0.0002388344877000239,0.00015417123261176192,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
16,0.0002388344877000239,0.00015439376539426875,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
17,0.0002388344877000239,0.000154604384857224,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
18,0.0002388344877000239,0.0001548993751098293,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
19,0.0002388344877000239,0.00015510939756240206,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
20,0.0002388344877000239,0.00015535209241169295,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
21,0.0002388344877000239,0.00015561373307235033,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
22,0.0002388344877000239,0.0001558483615946389,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
23,0.0002388344877000239,0.0001561257844968255,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
