gens,best_fitness,avg_fitness,best_gene
1,0.0002376425855513308,0.00015440456101574687,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
2,0.0002376425855513308,0.00015472053939593795,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
3,0.0002376425855513308,0.0001550830700348755,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
4,0.0002376425855513308,0.0001560746330668293,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
5,0.0002376425855513308,0.0001565466027312826,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
6,0.0002376425855513308,0.0001573804614462883,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
7,0.0002376425855513308,0.00015809656920740694,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
8,0.0002376425855513308,0.00015918045045254812,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
9,0.0002376425855513308,0.00015997834747921838,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
10,0.0002376425855513308,0.00016103228394219322,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
11,0.0002376425855513308,0.0001619356156984302,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
12,0.0002376425855513308,0.00016285272240039846,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
13,0.0002376425855513308,0.00016325757010091736,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
14,0.0002376425855513308,0.00016429396240145172,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
15,0.0002376425855513308,0.00016531783255962143,"[7, 0, 12, 5, 11, 6, 13, 4, 3, 2, 8, 10, 9, 1]"
16,0.00024838549428713363,0.00016637688911059315,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
17,0.00024838549428713363,0.0001667372448298108,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
18,0.00024838549428713363,0.0001677339646084041,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
19,0.00024838549428713363,0.00016872111542403466,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
20,0.00024838549428713363,0.00016970098960854038,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
21,0.00024838549428713363,0.0001707306273813339,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
22,0.00024838549428713363,0.00017170374139332652,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
23,0.00024838549428713363,0.00017272562940576805,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
24,0.00024838549428713363,0.00017374423246117537,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
25,0.00024838549428713363,0.00017479123188620096,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
26,0.00024838549428713363,0.00017580464062121474,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
27,0.00024838549428713363,0.00017632417144186974,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
28,0.00024838549428713363,0.0001773842348206093,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
29,0.00024838549428713363,0.00017844104724358033,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
30,0.00024838549428713363,0.00017949592221534776,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
31,0.00024838549428713363,0.00018054526271182931,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
32,0.00024838549428713363,0.0001815930573059736,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
33,0.00024838549428713363,0.0001824100231278567,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
34,0.00024838549428713363,0.00018345274795555724,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
35,0.00024838549428713363,0.00018410700124839495,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
36,0.00024838549428713363,0.00018514000319705932,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
37,0.00024838549428713363,0.00018616613216143268,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
38,0.00024838549428713363,0.00018718574352724022,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
39,0.00024838549428713363,0.00018820073751331392,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
40,0.00024838549428713363,0.0001887394413197481,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
41,0.00024838549428713363,0.00018974662762706124,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
42,0.00024838549428713363,0.00019075075471023477,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
43,0.00024838549428713363,0.00019175026783983397,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
44,0.00024838549428713363,0.0001923244999363033,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
45,0.00024838549428713363,0.00019300124999227408,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
46,0.00024838549428713363,0.00019398619157150654,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
47,0.00024838549428713363,0.0001949667391024757,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
48,0.00024838549428713363,0.0001959447954965233,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
49,0.00024838549428713363,0.00019691727734831834,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
50,0.00024838549428713363,0.00019743514353173233,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
51,0.00024838549428713363,0.0001983985481050443,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
52,0.00024838549428713363,0.0001990422327076739,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
