gens,best_fitness,avg_fitness,best_gene
1,9.521633150517977e-06,8.249308035841104e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 26, 35, 49, 34, 42, 28, 17, 8, 57, 23, 0, 39, 32, 29, 10, 54, 44, 21, 31, 16, 25, 11, 27, 5, 51, 36, 13, 20, 4, 3, 9, 50, 41, 7, 46, 18, 15, 38, 40, 14, 37, 6, 30, 45, 56, 19, 52, 2, 43]"
2,9.521633150517977e-06,8.279275195756545e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 26, 35, 49, 34, 42, 28, 17, 8, 57, 23, 0, 39, 32, 29, 10, 54, 44, 21, 31, 16, 25, 11, 27, 5, 51, 36, 13, 20, 4, 3, 9, 50, 41, 7, 46, 18, 15, 38, 40, 14, 37, 6, 30, 45, 56, 19, 52, 2, 43]"
3,9.521633150517977e-06,8.300178381336307e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 26, 35, 49, 34, 42, 28, 17, 8, 57, 23, 0, 39, 32, 29, 10, 54, 44, 21, 31, 16, 25, 11, 27, 5, 51, 36, 13, 20, 4, 3, 9, 50, 41, 7, 46, 18, 15, 38, 40, 14, 37, 6, 30, 45, 56, 19, 52, 2, 43]"
4,9.521633150517977e-06,8.322746389437167e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 26, 35, 49, 34, 42, 28, 17, 8, 57, 23, 0, 39, 32, 29, 10, 54, 44, 21, 31, 16, 25, 11, 27, 5, 51, 36, 13, 20, 4, 3, 9, 50, 41, 7, 46, 18, 15, 38, 40, 14, 37, 6, 30, 45, 56, 19, 52, 2, 43]"
5,1.0252204223908141e-05,8.357419679160129e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
6,1.0252204223908141e-05,8.37296143754007e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
7,1.0252204223908141e-05,8.401521003916684e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
8,1.0252204223908141e-05,8.417352705734205e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
9,1.0252204223908141e-05,8.437947802378381e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
10,1.0252204223908141e-05,8.465172892006084e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
