gens,best_fitness,avg_fitness,best_gene
1,9.142522787738048e-06,8.175868557835372e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
2,9.142522787738048e-06,8.197742514797946e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
3,9.142522787738048e-06,8.228854276855811e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
4,9.142522787738048e-06,8.252649210935094e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
5,9.142522787738048e-06,8.277522196480385e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
6,9.142522787738048e-06,8.30157228280127e-06,"[46, 47, 48, 0, 22, 28, 40, 30, 8, 12, 42, 33, 31, 32, 39, 3, 27, 35, 4, 25, 26, 18, 17, 20, 41, 10, 6, 23, 49, 9, 54, 1, 21, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 56, 55, 36, 34, 7, 13]"
7,9.68401072988389e-06,8.326731387529755e-06,"[47, 1, 25, 34, 6, 30, 27, 7, 10, 12, 29, 11, 53, 55, 41, 21, 13, 57, 40, 16, 28, 43, 31, 0, 17, 9, 49, 39, 35, 24, 48, 44, 5, 42, 46, 23, 56, 32, 14, 33, 20, 52, 50, 26, 8, 19, 37, 45, 18, 2, 22, 15, 3, 4, 51, 54, 36, 38]"
8,9.68401072988389e-06,8.339324185370574e-06,"[47, 1, 25, 34, 6, 30, 27, 7, 10, 12, 29, 11, 53, 55, 41, 21, 13, 57, 40, 16, 28, 43, 31, 0, 17, 9, 49, 39, 35, 24, 48, 44, 5, 42, 46, 23, 56, 32, 14, 33, 20, 52, 50, 26, 8, 19, 37, 45, 18, 2, 22, 15, 3, 4, 51, 54, 36, 38]"
9,9.68401072988389e-06,8.363828364334706e-06,"[47, 1, 25, 34, 6, 30, 27, 7, 10, 12, 29, 11, 53, 55, 41, 21, 13, 57, 40, 16, 28, 43, 31, 0, 17, 9, 49, 39, 35, 24, 48, 44, 5, 42, 46, 23, 56, 32, 14, 33, 20, 52, 50, 26, 8, 19, 37, 45, 18, 2, 22, 15, 3, 4, 51, 54, 36, 38]"
10,9.68401072988389e-06,8.3826135391571e-06,"[47, 1, 25, 34, 6, 30, 27, 7, 10, 12, 29, 11, 53, 55, 41, 21, 13, 57, 40, 16, 28, 43, 31, 0, 17, 9, 49, 39, 35, 24, 48, 44, 5, 42, 46, 23, 56, 32, 14, 33, 20, 52, 50, 26, 8, 19, 37, 45, 18, 2, 22, 15, 3, 4, 51, 54, 36, 38]"
11,9.68401072988389e-06,8.397476578193277e-06,"[47, 1, 25, 34, 6, 30, 27, 7, 10, 12, 29, 11, 53, 55, 41, 21, 13, 57, 40, 16, 28, 43, 31, 0, 17, 9, 49, 39, 35, 24, 48, 44, 5, 42, 46, 23, 56, 32, 14, 33, 20, 52, 50, 26, 8, 19, 37, 45, 18, 2, 22, 15, 3, 4, 51, 54, 36, 38]"
12,1.00257662191833e-05,8.424795896912114e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
