gens,best_fitness,avg_fitness,best_gene
1,9.463871669900157e-06,8.143266792692798e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
2,9.463871669900157e-06,8.172092028627419e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
3,9.463871669900157e-06,8.19959974171206e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
4,9.463871669900157e-06,8.21565255535753e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
5,9.463871669900157e-06,8.240628018741622e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
6,9.463871669900157e-06,8.257708589325496e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
7,9.463871669900157e-06,8.283793772329352e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
8,9.463871669900157e-06,8.30729545273525e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
9,9.463871669900157e-06,8.331334824431248e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
10,9.463871669900157e-06,8.358024281511394e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
11,9.463871669900157e-06,8.372452279125673e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
12,9.463871669900157e-06,8.397583281565338e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
13,9.463871669900157e-06,8.418376225041492e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
14,9.463871669900157e-06,8.444113254880864e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
15,9.463871669900157e-06,8.466654048364117e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
16,9.463871669900157e-06,8.483442343282178e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
17,9.463871669900157e-06,8.498321194757285e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
18,9.463871669900157e-06,8.515689355941165e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
19,9.463871669900157e-06,8.540228341574157e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
20,9.463871669900157e-06,8.565401357731084e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
21,9.463871669900157e-06,8.593708868704426e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
22,9.463871669900157e-06,8.611520014176741e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
