gens,best_fitness,avg_fitness,best_gene
1,9.734823410303337e-06,8.126242722220137e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
2,9.734823410303337e-06,8.152863738039265e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
3,9.734823410303337e-06,8.183911211324928e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
4,9.734823410303337e-06,8.218664936747858e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
5,9.734823410303337e-06,8.248136607905695e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
6,9.734823410303337e-06,8.279782843968396e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
7,9.734823410303337e-06,8.296654714069297e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
8,9.734823410303337e-06,8.334452542708671e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
9,9.734823410303337e-06,8.359032758985316e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
10,9.734823410303337e-06,8.384808275040268e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
11,9.734823410303337e-06,8.405700487300389e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
12,9.734823410303337e-06,8.42658985926652e-06,"[30, 44, 38, 52, 11, 18, 45, 48, 4, 17, 51, 49, 42, 29, 27, 16, 57, 24, 8, 1, 2, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 10, 41, 15, 0, 7, 3, 36, 28, 21, 13, 32, 34, 33, 46, 43, 5, 20, 14, 9, 26, 55, 56, 23, 54]"
13,9.87254543839038e-06,8.460173576668962e-06,"[52, 0, 4, 34, 11, 25, 46, 18, 21, 17, 33, 56, 10, 29, 27, 16, 57, 24, 8, 1, 2, 31, 19, 14, 13, 9, 50, 38, 30, 48, 28, 44, 43, 23, 54, 55, 7, 37, 6, 40, 53, 22, 12, 39, 35, 5, 26, 3, 51, 45, 36, 41, 49, 42, 47, 20, 15, 32]"
14,9.87254543839038e-06,8.486498564541502e-06,"[52, 0, 4, 34, 11, 25, 46, 18, 21, 17, 33, 56, 10, 29, 27, 16, 57, 24, 8, 1, 2, 31, 19, 14, 13, 9, 50, 38, 30, 48, 28, 44, 43, 23, 54, 55, 7, 37, 6, 40, 53, 22, 12, 39, 35, 5, 26, 3, 51, 45, 36, 41, 49, 42, 47, 20, 15, 32]"
15,1.0102642851369919e-05,8.512657125425806e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 25, 45, 33, 10, 29, 27, 16, 57, 24, 8, 1, 2, 31, 19, 14, 13, 9, 50, 38, 30, 48, 28, 44, 43, 23, 54, 55, 7, 37, 6, 40, 53, 41, 35, 51, 22, 12, 0, 39, 20, 18, 15, 32, 46, 34, 11, 26, 5, 56]"
16,1.0102642851369919e-05,8.537170978500384e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 25, 45, 33, 10, 29, 27, 16, 57, 24, 8, 1, 2, 31, 19, 14, 13, 9, 50, 38, 30, 48, 28, 44, 43, 23, 54, 55, 7, 37, 6, 40, 53, 41, 35, 51, 22, 12, 0, 39, 20, 18, 15, 32, 46, 34, 11, 26, 5, 56]"
17,1.0165287575985525e-05,8.57537388379652e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
18,1.0165287575985525e-05,8.601907803725275e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
19,1.0165287575985525e-05,8.634306574024448e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
20,1.0165287575985525e-05,8.673801737513328e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
21,1.0165287575985525e-05,8.713732228264671e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
22,1.0165287575985525e-05,8.735419862526494e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
23,1.0165287575985525e-05,8.773604856304503e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
24,1.0165287575985525e-05,8.811756493493955e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
25,1.0165287575985525e-05,8.838738455534271e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
26,1.0165287575985525e-05,8.872262348882402e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
27,1.0165287575985525e-05,8.896056206805084e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
28,1.0165287575985525e-05,8.933546074876489e-06,"[3, 23, 30, 54, 55, 36, 56, 26, 9, 11, 44, 18, 28, 52, 38, 14, 21, 13, 32, 34, 33, 46, 43, 5, 20, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 2, 1, 8, 24, 57, 16, 27, 29, 42, 49, 51, 17, 4, 48, 45]"
29,1.069049935322479e-05,8.969108018396506e-06,"[49, 48, 42, 17, 4, 36, 21, 3, 52, 28, 45, 33, 44, 29, 27, 8, 24, 57, 16, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 9, 23, 54, 51, 55, 38, 14, 30, 20, 18, 13, 32, 46, 34, 11, 26, 5, 56]"
30,1.069049935322479e-05,9.003687594910823e-06,"[49, 48, 42, 17, 4, 36, 21, 3, 52, 28, 45, 33, 44, 29, 27, 8, 24, 57, 16, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 9, 23, 54, 51, 55, 38, 14, 30, 20, 18, 13, 32, 46, 34, 11, 26, 5, 56]"
