gens,best_fitness,avg_fitness,best_gene
1,9.62000962000962e-06,8.134477949701396e-06,"[57, 48, 20, 28, 2, 22, 21, 31, 44, 54, 40, 4, 56, 1, 49, 14, 41, 51, 10, 47, 9, 25, 29, 38, 45, 50, 42, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 15, 6, 30, 35, 13, 11, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
2,9.62000962000962e-06,8.149399614807393e-06,"[57, 48, 20, 28, 2, 22, 21, 31, 44, 54, 40, 4, 56, 1, 49, 14, 41, 51, 10, 47, 9, 25, 29, 38, 45, 50, 42, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 15, 6, 30, 35, 13, 11, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
3,9.62000962000962e-06,8.1781287776328e-06,"[57, 48, 20, 28, 2, 22, 21, 31, 44, 54, 40, 4, 56, 1, 49, 14, 41, 51, 10, 47, 9, 25, 29, 38, 45, 50, 42, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 15, 6, 30, 35, 13, 11, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
4,9.836517086030178e-06,8.214070546214937e-06,"[57, 26, 2, 5, 31, 23, 38, 13, 52, 40, 12, 45, 41, 30, 6, 15, 48, 51, 10, 47, 9, 25, 29, 20, 28, 50, 42, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 53, 36, 44, 54, 4, 35, 56, 11, 1, 32, 37, 46, 49, 0, 14, 27, 55, 8]"
5,9.836517086030178e-06,8.2422320235947e-06,"[57, 26, 2, 5, 31, 23, 38, 13, 52, 40, 12, 45, 41, 30, 6, 15, 48, 51, 10, 47, 9, 25, 29, 20, 28, 50, 42, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 53, 36, 44, 54, 4, 35, 56, 11, 1, 32, 37, 46, 49, 0, 14, 27, 55, 8]"
6,9.836517086030178e-06,8.2626792046749e-06,"[57, 26, 2, 5, 31, 23, 38, 13, 52, 40, 12, 45, 41, 30, 6, 15, 48, 51, 10, 47, 9, 25, 29, 20, 28, 50, 42, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 53, 36, 44, 54, 4, 35, 56, 11, 1, 32, 37, 46, 49, 0, 14, 27, 55, 8]"
7,9.836517086030178e-06,8.29589350154487e-06,"[57, 26, 2, 5, 31, 23, 38, 13, 52, 40, 12, 45, 41, 30, 6, 15, 48, 51, 10, 47, 9, 25, 29, 20, 28, 50, 42, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 53, 36, 44, 54, 4, 35, 56, 11, 1, 32, 37, 46, 49, 0, 14, 27, 55, 8]"
8,1.041503931677342e-05,8.331871867244219e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
9,1.041503931677342e-05,8.360029378609417e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
10,1.041503931677342e-05,8.397957655958466e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
11,1.041503931677342e-05,8.416049569610966e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
12,1.041503931677342e-05,8.441728621080172e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
13,1.041503931677342e-05,8.46448705921374e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
14,1.041503931677342e-05,8.490362288751257e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
15,1.041503931677342e-05,8.522021746957195e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
