,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,5.247960090637207,2.8394570958032826e-05,2.528920401705135e-05,1.593346186325903e-05,1.0108040345605155e-05,1.999240288690298e-05,1.6708274159096548e-05,2.3642338700144217e-05,2.0276320115619244e-05,2.8394570958032826e-05,2.528920401705135e-05
1,2,4.844996452331543,2.928429190582172e-05,2.5590942902835174e-05,1.4998350181480038e-05,1.0184547224362508e-05,2.080039936766786e-05,1.6402702878961004e-05,2.349955350848334e-05,2.0453988228781236e-05,2.928429190582172e-05,2.5590942902835174e-05
2,3,5.436014652252197,2.736577089376608e-05,2.4035966644354445e-05,1.3235216263433744e-05,9.672375293039787e-06,1.8763838330768943e-05,1.4425526459069705e-05,2.073398299813394e-05,1.8367225759992605e-05,2.736577089376608e-05,2.4035966644354445e-05
3,4,5.539823532104492,2.9845400823733064e-05,2.5301276362657806e-05,1.5816778438567633e-05,9.922432785054892e-06,1.9560667409972027e-05,1.624193814927258e-05,2.175473709400222e-05,1.9254260110750093e-05,2.9845400823733064e-05,2.5301276362657806e-05
4,5,5.408051490783691,3.0024620188554615e-05,2.569592052883424e-05,1.4606643101282463e-05,9.984348664458187e-06,2.0646226902033653e-05,1.6225183399129692e-05,2.3165307635285396e-05,2.038942875887094e-05,3.0024620188554615e-05,2.569592052883424e-05
5,6,5.126950025558472,3.1490112104799095e-05,2.82129291784775e-05,1.5124245678246797e-05,1.0179169414364428e-05,2.1491972748178555e-05,1.6662347423668228e-05,2.4433150899139953e-05,2.1207402907269765e-05,3.1490112104799095e-05,2.82129291784775e-05
6,7,6.556998252868652,2.989357885926103e-05,2.702392500482835e-05,1.4539955798534373e-05,9.728190611202223e-06,2.278786773921564e-05,1.7158443653155253e-05,2.599090318388564e-05,2.2001519141759242e-05,2.989357885926103e-05,2.702392500482835e-05
7,8,7.370222330093384,2.9604191953580628e-05,2.7095779021980242e-05,1.2966636843401926e-05,9.773297933455128e-06,2.2735540196435067e-05,1.581699103466979e-05,2.6264642538215056e-05,2.2319313861771704e-05,2.9604191953580628e-05,2.7095779021980242e-05
8,9,6.7679595947265625,2.7897115438263685e-05,2.508691547712493e-05,1.3172453764687285e-05,9.513583994188217e-06,1.9120458891013384e-05,1.5382468567375102e-05,2.191828862002455e-05,1.8910815111993615e-05,2.7897115438263685e-05,2.508691547712493e-05
9,10,6.2188005447387695,2.8055999775552e-05,2.553061668308103e-05,1.4076972887750218e-05,9.853786431815425e-06,1.9886250646303147e-05,1.6194769345319494e-05,2.397391637897967e-05,2.0088430997311433e-05,2.8055999775552e-05,2.553061668308103e-05
10,11,6.257913827896118,2.8472993365792545e-05,2.4971558976673147e-05,1.3068308046157265e-05,9.571240207748718e-06,1.918354818907305e-05,1.5548863674373638e-05,2.2409465758336323e-05,1.914543575756922e-05,2.8472993365792545e-05,2.4971558976673147e-05
