,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,7.111940622329712,2.007427481682224e-05,1.9096813643694095e-05,1.3946417862571998e-05,9.667312211581853e-06,1.7211111493580256e-05,1.421903926384187e-05,1.9211557673096134e-05,1.6994911460926824e-05,2.007427481682224e-05,1.9096813643694095e-05
1,2,6.796979188919067,2.0073468896159946e-05,1.8848973504400105e-05,1.349564090798672e-05,9.737360365187948e-06,1.6177564952923284e-05,1.4122382872425736e-05,1.8607074409690564e-05,1.6023129672734616e-05,2.0073468896159946e-05,1.8848973504400105e-05
2,3,6.055991172790527,2.1566597653554176e-05,1.899533000885041e-05,1.3043591683405943e-05,9.412466141530619e-06,1.615691596788005e-05,1.3287882893791884e-05,1.770256156065783e-05,1.5526910017376098e-05,2.1566597653554176e-05,1.899533000885041e-05
3,4,5.680129766464233,2.0925755419770652e-05,1.9175126229416028e-05,1.3653741125068269e-05,9.63495152260307e-06,1.7856186275735227e-05,1.4115418609530507e-05,1.8896090398896468e-05,1.693812178893194e-05,2.0925755419770652e-05,1.9175126229416028e-05
4,5,5.530697822570801,2.233937985881512e-05,2.0323963184402203e-05,1.2041954168322435e-05,9.396691577562175e-06,1.7453225356045796e-05,1.3370787974191809e-05,1.9422001243008078e-05,1.655223305768761e-05,2.233937985881512e-05,2.0323963184402203e-05
5,6,5.537009000778198,1.8973891924711598e-05,1.772654803001152e-05,1.208722138954697e-05,9.279755424165949e-06,1.4423562331424615e-05,1.2363456224082999e-05,1.5884361845762845e-05,1.4075540557803123e-05,1.8973891924711598e-05,1.772654803001152e-05
6,7,6.021068811416626,1.972697861595518e-05,1.7863239485954635e-05,1.342750490103929e-05,9.60000647851993e-06,1.5462881353311376e-05,1.351346587607092e-05,1.795170990036801e-05,1.5745081628967602e-05,1.972697861595518e-05,1.7863239485954635e-05
7,8,5.54807186126709,1.6986580601324952e-05,1.630417039036732e-05,1.2533213014488395e-05,9.566294394528367e-06,1.5052533341361351e-05,1.2915862759658242e-05,1.626889225112662e-05,1.4620881028666565e-05,1.6986580601324952e-05,1.630417039036732e-05
8,9,5.032999515533447,2.3953817040745443e-05,2.1700059101857772e-05,1.3475817645235625e-05,9.555959916833464e-06,1.7913442247062196e-05,1.4227064466356659e-05,2.103403306549998e-05,1.734124174133811e-05,2.3953817040745443e-05,2.1700059101857772e-05
9,10,5.62227988243103,2.3721978412999646e-05,2.225378346187282e-05,1.5081591409525533e-05,1.0046912682781729e-05,1.87550404171121e-05,1.5164720934007053e-05,2.1896211955331726e-05,1.8621980789436852e-05,2.3721978412999646e-05,2.225378346187282e-05
10,11,6.654003381729126,1.940391182862465e-05,1.8418734692338754e-05,1.4282857714171451e-05,9.67279085558182e-06,1.7348762165819468e-05,1.4302669732691627e-05,1.8544618351754322e-05,1.6677337855911535e-05,1.940391182862465e-05,1.8418734692338754e-05
11,12,6.5414087772369385,2.1863180218194538e-05,2.0265831858064694e-05,1.273382485897289e-05,9.608504448530353e-06,1.6121751467079383e-05,1.3536443578294039e-05,1.9954105557218398e-05,1.660006626261555e-05,2.1863180218194538e-05,2.0265831858064694e-05
12,13,6.224249839782715,2.157497303128371e-05,1.9406535692257074e-05,1.2111229532022092e-05,9.419288863066964e-06,1.4076378429357695e-05,1.2208926989600358e-05,1.6542323534763693e-05,1.4421321479121494e-05,2.157497303128371e-05,1.9406535692257074e-05
13,14,5.799061298370361,2.1817864467425928e-05,1.949174944954562e-05,1.3338135061955638e-05,9.854833315381455e-06,1.605858170606372e-05,1.3705335640158941e-05,1.835434906301048e-05,1.5990858105901207e-05,2.1817864467425928e-05,1.949174944954562e-05
14,15,5.6140007972717285,2.2145451324297988e-05,1.943270034038679e-05,1.5026296018031556e-05,9.9119498863754e-06,1.7790745254318704e-05,1.4873286099495838e-05,1.8180495963929897e-05,1.6825024525026882e-05,2.2145451324297988e-05,1.943270034038679e-05
15,16,5.211014032363892,2.3177656738903696e-05,2.0693254571362396e-05,1.3414535991200065e-05,9.65338236325648e-06,1.572079861656972e-05,1.373313145646711e-05,1.9270050487532276e-05,1.6120788142041188e-05,2.3177656738903696e-05,2.0693254571362396e-05
16,17,5.725266695022583,2.0165355918531963e-05,1.891669584831522e-05,1.3412017167381974e-05,9.512589256867587e-06,1.6475007413753334e-05,1.3777295282828877e-05,1.861885345100449e-05,1.6390452778164043e-05,2.0165355918531963e-05,1.891669584831522e-05
17,18,5.921993732452393,2.0810788312661285e-05,1.9339547740002246e-05,1.2092190863140583e-05,9.433069162618852e-06,1.5600137281208075e-05,1.2921352676740429e-05,1.840061826077356e-05,1.5299856819837347e-05,2.0810788312661285e-05,1.9339547740002246e-05
18,19,5.973608016967773,2.1612275772638858e-05,1.996041016669426e-05,1.349709812390336e-05,9.608291891374524e-06,1.6496478001946584e-05,1.3936428861149589e-05,1.8355696690467886e-05,1.600615326803246e-05,2.1612275772638858e-05,1.996041016669426e-05
19,20,5.5098936557769775,2.2696838330420573e-05,2.068181871939279e-05,1.4147873574601737e-05,9.77492236801742e-06,1.6761368398116023e-05,1.4262800981570636e-05,2.0032051282051282e-05,1.674485086740416e-05,2.2696838330420573e-05,2.068181871939279e-05
20,21,4.891980171203613,2.2021581149526537e-05,2.0418215311947714e-05,1.3037299714483137e-05,9.574253561296846e-06,1.6820857863751053e-05,1.3939208149067545e-05,1.8885027949841365e-05,1.6557096844670105e-05,2.2021581149526537e-05,2.0418215311947714e-05
21,22,5.006996154785156,2.2570306504762335e-05,2.1017920216661455e-05,1.3489451249123186e-05,9.58952890935733e-06,1.596678907871627e-05,1.3653377517879286e-05,1.8739576110788373e-05,1.582016065155917e-05,2.2570306504762335e-05,2.1017920216661455e-05
22,23,5.639557123184204,2.0876390889543015e-05,1.9713039880293616e-05,1.4811303987203034e-05,9.625556658431213e-06,1.77213843945489e-05,1.482600419643543e-05,1.9809825673534074e-05,1.7508231745804878e-05,2.0876390889543015e-05,1.9713039880293616e-05
23,24,5.367001295089722,2.170138888888889e-05,1.9387622002096658e-05,1.2812463964945099e-05,9.59129273044736e-06,1.6863690787365722e-05,1.3603853384244907e-05,1.8299935950224176e-05,1.6207278180186296e-05,2.170138888888889e-05,1.9387622002096658e-05
24,25,6.753636837005615,2.0124773596297043e-05,1.8675510156731207e-05,1.2345831430017654e-05,9.426538687252082e-06,1.68335998653312e-05,1.3243861164479187e-05,1.8309988098507736e-05,1.6198197560667857e-05,2.0124773596297043e-05,1.8675510156731207e-05
25,26,6.50499415397644,2.0199571769078495e-05,1.8356794544396156e-05,1.3439595736960232e-05,9.663466619486083e-06,1.6126691286748698e-05,1.3590096145975269e-05,1.7166497862771017e-05,1.5688598409944037e-05,2.0199571769078495e-05,1.8356794544396156e-05
26,27,7.021049499511719,2.1503064186646596e-05,1.979707608355301e-05,1.2834663860153503e-05,9.528179131691767e-06,1.7393421807872262e-05,1.4050345294020816e-05,1.9506485906563933e-05,1.7031409135982326e-05,2.1503064186646596e-05,1.979707608355301e-05
27,28,6.968928337097168,2.3243381447132928e-05,2.1535988036028664e-05,1.4175750960407127e-05,1.006577060416797e-05,1.7706949977866312e-05,1.4352859390152981e-05,2.0815553381486647e-05,1.775771198079571e-05,2.3243381447132928e-05,2.1535988036028664e-05
28,29,7.746011734008789,2.1383513311237037e-05,1.9809263119682414e-05,1.417213474865719e-05,9.952263563590836e-06,1.765443214519005e-05,1.4730274112213206e-05,1.9704821769887093e-05,1.678574475433794e-05,2.1383513311237037e-05,1.9809263119682414e-05
29,30,6.940272808074951,2.447141738449491e-05,2.2158106658414014e-05,1.5591137997162414e-05,9.974209774982258e-06,1.881821603312006e-05,1.548212021154489e-05,2.164877034984413e-05,1.8198749160042054e-05,2.447141738449491e-05,2.2158106658414014e-05
