,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,6.4267897605896,1.6392905150650797e-05,1.4276877726101783e-05,1.143654433376411e-05,8.97038236742044e-06,1.3205329671055239e-05,1.0813680688051227e-05,1.4135274577708671e-05,1.197369680024565e-05,1.6392905150650797e-05,1.4276877726101783e-05
1,2,5.7971415519714355,1.366456232406876e-05,1.263397511585284e-05,1.2227330529198865e-05,9.059153643491123e-06,1.2631685319455322e-05,1.0909866093012016e-05,1.2698251450775228e-05,1.1672166639573598e-05,1.366456232406876e-05,1.263397511585284e-05
2,3,6.069947242736816,1.5409507666230063e-05,1.3816370617820223e-05,1.1864225799945424e-05,8.967140070292984e-06,1.368513247208233e-05,1.0866608222306745e-05,1.4470104763558489e-05,1.2161684530176027e-05,1.5409507666230063e-05,1.3816370617820223e-05
3,4,7.893624305725098,1.5294729436236273e-05,1.377331873286689e-05,1.1660583728821464e-05,8.924756399570553e-06,1.3787968618583425e-05,1.0725312920399094e-05,1.4434180138568129e-05,1.209615257979411e-05,1.5294729436236273e-05,1.377331873286689e-05
4,5,12.296045780181885,1.5393851695632765e-05,1.4044463400210402e-05,1.1700970010413863e-05,9.125749244614816e-06,1.3090718680455557e-05,1.0942233557849758e-05,1.4555828881675667e-05,1.223012983313098e-05,1.5393851695632765e-05,1.4044463400210402e-05
5,6,9.192136764526367,1.5959908709322183e-05,1.3843553712119405e-05,1.1020741034627168e-05,8.846404520339753e-06,1.2091898428053204e-05,1.0361790006408928e-05,1.3380611493945273e-05,1.1481123798335689e-05,1.5959908709322183e-05,1.3843553712119405e-05
6,7,7.883614778518677,1.684267259528742e-05,1.4221385929013966e-05,1.136596121934032e-05,9.00160731755606e-06,1.3788158729283292e-05,1.0874137307216473e-05,1.436678399540263e-05,1.2183619693761084e-05,1.684267259528742e-05,1.4221385929013966e-05
7,8,7.679227113723755,1.4334862385321102e-05,1.3037990723605443e-05,1.2896902164100183e-05,9.292906592027729e-06,1.327192854393672e-05,1.1414063438758188e-05,1.3362909907261405e-05,1.2240433379666353e-05,1.4334862385321102e-05,1.3037990723605443e-05
8,9,6.677108287811279,1.5057746457665146e-05,1.3510045705230885e-05,1.2833840270023999e-05,9.218832587195106e-06,1.3659149581347065e-05,1.1365974137174589e-05,1.390723871775259e-05,1.2309794232673344e-05,1.5057746457665146e-05,1.3510045705230885e-05
9,10,6.603809356689453,1.407915299815563e-05,1.2416598130032653e-05,1.1026087723553928e-05,8.883493972428779e-06,1.1556952662721893e-05,1.0236077497268112e-05,1.2617341273846774e-05,1.100542118238281e-05,1.407915299815563e-05,1.2416598130032653e-05
10,11,6.6441590785980225,1.4416076808857237e-05,1.2789882119874061e-05,1.0710307600034273e-05,8.817882796283222e-06,1.2522540573031457e-05,1.0279782848679488e-05,1.307257895837691e-05,1.1226789928145306e-05,1.4416076808857237e-05,1.2789882119874061e-05
