,gens,best_fitness,avg_fitness,best_gene
0,1,9.737098344693281e-06,8.097322702794652e-06,"[17, 8, 24, 40, 16, 27, 2, 39, 13, 33, 54, 31, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 7, 36, 45, 15, 30, 41, 19, 57, 34, 20, 55, 48, 11, 51, 42, 10, 38, 18, 32, 56, 4, 25, 46, 44, 47, 29, 1, 53, 52, 23, 0, 49, 3, 35]"
1,2,9.737098344693281e-06,8.105883904434274e-06,"[17, 8, 24, 40, 16, 27, 2, 39, 13, 33, 54, 31, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 7, 36, 45, 15, 30, 41, 19, 57, 34, 20, 55, 48, 11, 51, 42, 10, 38, 18, 32, 56, 4, 25, 46, 44, 47, 29, 1, 53, 52, 23, 0, 49, 3, 35]"
2,3,9.795854394420282e-06,8.114807118089388e-06,"[17, 8, 24, 40, 16, 27, 2, 39, 13, 33, 54, 31, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 7, 36, 45, 15, 30, 41, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 56, 4, 25, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
3,4,9.878494517435543e-06,8.125166114081303e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 7, 36, 45, 15, 30, 41, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
4,5,9.878494517435543e-06,8.134454690368956e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 7, 36, 45, 15, 30, 41, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
5,6,1.0065121335037694e-05,8.144672916545165e-06,"[31, 8, 24, 40, 16, 27, 56, 25, 13, 33, 45, 17, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 42, 7, 36, 54, 15, 30, 41, 19, 57, 28, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
6,7,1.0065121335037694e-05,8.15409392117531e-06,"[31, 8, 24, 40, 16, 27, 56, 25, 13, 33, 45, 17, 9, 37, 50, 26, 43, 6, 21, 14, 22, 12, 5, 42, 7, 36, 54, 15, 30, 41, 19, 57, 28, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
7,8,1.007262361627333e-05,8.162919954679354e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 41, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
8,9,1.007262361627333e-05,8.171137527050558e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 41, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 39, 4, 2, 46, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
9,10,1.009417868715112e-05,8.181847835418767e-06,"[17, 8, 24, 40, 56, 27, 25, 16, 13, 33, 54, 31, 9, 41, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 46, 4, 2, 39, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
10,11,1.009417868715112e-05,8.19137846569166e-06,"[17, 8, 24, 40, 56, 27, 25, 16, 13, 33, 54, 31, 9, 41, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 46, 4, 2, 39, 44, 47, 11, 1, 53, 52, 23, 0, 49, 3, 35]"
11,12,1.0230702337715484e-05,8.20250828389574e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 35]"
12,13,1.0230702337715484e-05,8.210427753094157e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 35]"
13,14,1.0230702337715484e-05,8.21863640440796e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 35]"
14,15,1.0230702337715484e-05,8.225542304656637e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 35]"
15,16,1.0529530067073107e-05,8.236599418177863e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 41, 22, 12, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 20, 55, 48, 29, 44, 34, 10, 38, 18, 32, 14, 4, 2, 39, 51, 47, 11, 1, 53, 0, 23, 52, 49, 3, 35]"
16,17,1.0923828146335603e-05,8.249731884976355e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
17,18,1.0923828146335603e-05,8.262400028298585e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 13, 33, 54, 31, 9, 46, 50, 26, 43, 6, 21, 14, 22, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 10, 38, 18, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
18,19,1.0931709610065918e-05,8.273073197418455e-06,"[17, 8, 24, 40, 18, 27, 25, 56, 13, 33, 9, 31, 54, 46, 50, 26, 43, 6, 21, 14, 22, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 10, 38, 16, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
19,20,1.0931709610065918e-05,8.2839483825087e-06,"[17, 8, 24, 40, 18, 27, 25, 56, 13, 33, 9, 31, 54, 46, 50, 26, 43, 6, 21, 14, 22, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 10, 38, 16, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
20,21,1.095290251916758e-05,8.296312539921188e-06,"[17, 8, 24, 40, 18, 27, 25, 56, 33, 13, 9, 52, 54, 46, 50, 26, 43, 6, 21, 14, 22, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 10, 38, 16, 32, 41, 4, 2, 39, 44, 47, 11, 1, 53, 0, 23, 31, 49, 3, 12]"
21,22,1.1474864309729538e-05,8.310248635354831e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
22,23,1.1474864309729538e-05,8.322758513155834e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
23,24,1.1474864309729538e-05,8.335658040918087e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
