,gens,best_fitness,avg_fitness,best_gene
0,1,1.0257777960138276e-05,8.110791735792721e-06,"[14, 50, 17, 34, 36, 20, 28, 9, 53, 33, 26, 4, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 16, 6, 1, 42, 27]"
1,2,1.0257777960138276e-05,8.122732646775661e-06,"[14, 50, 17, 34, 36, 20, 28, 9, 53, 33, 26, 4, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 16, 6, 1, 42, 27]"
2,3,1.0396847675784702e-05,8.135345124346608e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 6, 1, 42, 27]"
3,4,1.0396847675784702e-05,8.141945087162854e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 6, 1, 42, 27]"
4,5,1.0396847675784702e-05,8.153504031088306e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 6, 1, 42, 27]"
5,6,1.0396847675784702e-05,8.164425458315805e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 6, 1, 42, 27]"
6,7,1.0396847675784702e-05,8.175571312362128e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 41, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 6, 1, 42, 27]"
7,8,1.0592547083871787e-05,8.188519895836836e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
8,9,1.0592547083871787e-05,8.199894166342053e-06,"[36, 28, 4, 34, 17, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 10, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
9,10,1.1229015776767166e-05,8.214082327350838e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
