,gens,best_fitness,avg_fitness,best_gene
0,1,0.00021743857360295715,0.00015202718989739493,"[5, 4, 11, 6, 12, 3, 13, 7, 0, 10, 8, 1, 9, 2]"
1,2,0.00021743857360295715,0.00015230205977716403,"[5, 4, 11, 6, 12, 3, 13, 7, 0, 10, 8, 1, 9, 2]"
2,3,0.00021743857360295715,0.00015258289893489713,"[5, 4, 11, 6, 12, 3, 13, 7, 0, 10, 8, 1, 9, 2]"
3,4,0.00022148394241417498,0.00015290469751048157,"[1, 0, 5, 11, 13, 4, 3, 2, 7, 12, 6, 10, 8, 9]"
4,5,0.00024142926122646064,0.00015326936901075775,"[5, 4, 11, 6, 12, 9, 1, 8, 10, 0, 7, 13, 3, 2]"
5,6,0.00024142926122646064,0.00015366399258576207,"[5, 4, 11, 6, 12, 9, 1, 8, 10, 0, 7, 13, 3, 2]"
6,7,0.00024142926122646064,0.00015400125989316796,"[5, 4, 11, 6, 12, 9, 1, 8, 10, 0, 7, 13, 3, 2]"
7,8,0.00024142926122646064,0.0001543735031882753,"[5, 4, 11, 6, 12, 9, 1, 8, 10, 0, 7, 13, 3, 2]"
8,9,0.0002486325211337643,0.00015484639862351046,"[5, 4, 11, 6, 12, 0, 1, 8, 10, 9, 7, 13, 3, 2]"
9,10,0.0002486325211337643,0.00015528657002955557,"[5, 4, 11, 6, 12, 0, 1, 8, 10, 9, 7, 13, 3, 2]"
10,11,0.00025131942699170643,0.0001557368724182776,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
11,12,0.00025131942699170643,0.00015613456056121904,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
12,13,0.00025131942699170643,0.00015645112678733968,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
13,14,0.00025131942699170643,0.00015690649070680896,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
14,15,0.00025131942699170643,0.00015718344580877244,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
15,16,0.00025131942699170643,0.00015743675000588092,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 3, 2]"
16,17,0.0002663115845539281,0.00015792451495374326,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
17,18,0.0002663115845539281,0.00015821044621824087,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
18,19,0.0002663115845539281,0.000158710604307577,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
19,20,0.0002663115845539281,0.00015905931637355707,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
20,21,0.0002663115845539281,0.00015943936275640417,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
21,22,0.0002663115845539281,0.00015983470647688941,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
22,23,0.0002663115845539281,0.00016019722327494096,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
23,24,0.0002663115845539281,0.00016057336091232857,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
24,25,0.0002663115845539281,0.00016095166567086885,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
25,26,0.0002663115845539281,0.00016137539441988164,"[5, 4, 11, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
26,27,0.00026845637583892615,0.00016180057763957523,"[5, 11, 4, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
27,28,0.00026845637583892615,0.00016212382380119034,"[5, 11, 4, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
28,29,0.00026845637583892615,0.00016241601975808473,"[5, 11, 4, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
29,30,0.00026845637583892615,0.0001627889158841952,"[5, 11, 4, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
30,31,0.00026845637583892615,0.0001631287058134917,"[5, 11, 4, 6, 12, 0, 1, 10, 8, 9, 7, 13, 2, 3]"
31,32,0.00027917364600781687,0.0001636422188557859,"[5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0, 12, 6, 11]"
32,33,0.00027917364600781687,0.00016410060603332777,"[5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0, 12, 6, 11]"
33,34,0.00027948574622694243,0.00016461028171917288,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
34,35,0.00027948574622694243,0.000165138640088907,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
35,36,0.00027948574622694243,0.00016560173842078676,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
36,37,0.00027948574622694243,0.00016600452063317132,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
37,38,0.00027948574622694243,0.0001664442664841843,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
38,39,0.00027948574622694243,0.00016696021899240235,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
39,40,0.00027948574622694243,0.00016743070065930178,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
40,41,0.00027948574622694243,0.00016782665849515106,"[5, 4, 3, 2, 13, 10, 8, 9, 7, 1, 0, 12, 6, 11]"
41,42,0.0002802690582959641,0.00016839626175331192,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
42,43,0.0002802690582959641,0.00016876363938874304,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
43,44,0.0002802690582959641,0.0001691699908066874,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
44,45,0.0002802690582959641,0.00016956997317516123,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
45,46,0.0002802690582959641,0.00016995283600101013,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
46,47,0.0002802690582959641,0.00017045719167122113,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
47,48,0.0002802690582959641,0.00017078100178131262,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
48,49,0.0002802690582959641,0.00017107736960789385,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
49,50,0.0002802690582959641,0.0001715831170901503,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
50,51,0.0002802690582959641,0.000172085022213736,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
51,52,0.0002802690582959641,0.000172524080395426,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
52,53,0.0002802690582959641,0.00017280451656777316,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
53,54,0.0002802690582959641,0.00017312945912970675,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
54,55,0.0002802690582959641,0.00017358504508514604,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
55,56,0.0002802690582959641,0.00017394237148326915,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
56,57,0.0002802690582959641,0.00017446111170569054,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
57,58,0.0002802690582959641,0.0001748117898708722,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
58,59,0.0002802690582959641,0.00017513468449980208,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
59,60,0.0002802690582959641,0.0001755991126158883,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
60,61,0.0002802690582959641,0.00017598254653697126,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
61,62,0.0002802690582959641,0.0001764030053938931,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
62,63,0.0002802690582959641,0.00017681170443308757,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
63,64,0.0002802690582959641,0.00017706658612581206,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
64,65,0.0002802690582959641,0.00017736832411626411,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
65,66,0.0002802690582959641,0.0001778767811474558,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
66,67,0.0002802690582959641,0.00017816984270803033,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
67,68,0.0002802690582959641,0.00017843627853600684,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
68,69,0.0002802690582959641,0.00017894344448586666,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
69,70,0.0002802690582959641,0.00017926817352401127,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
70,71,0.0002802690582959641,0.0001796731062041429,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
71,72,0.0002802690582959641,0.00018004158330014642,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
