,gens,best_fitness,avg_fitness,best_gene
0,1,0.00020733982998133942,0.0001526184195200927,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
1,2,0.00020733982998133942,0.00015278888601571777,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
2,3,0.00020733982998133942,0.00015301910157060586,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
3,4,0.00020733982998133942,0.00015318381445874563,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
4,5,0.00020733982998133942,0.00015331388605139363,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
5,6,0.00020733982998133942,0.0001535086772625588,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
6,7,0.00020733982998133942,0.00015361040603036576,"[5, 4, 11, 3, 13, 6, 1, 12, 9, 0, 7, 8, 10, 2]"
7,8,0.0002188662727073758,0.00015386086062449267,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
8,9,0.0002188662727073758,0.00015404955259376669,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
9,10,0.0002188662727073758,0.0001542460458746322,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
10,11,0.0002188662727073758,0.00015443543006910814,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
11,12,0.0002188662727073758,0.0001546389088002935,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
12,13,0.0002188662727073758,0.00015478397264064814,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
13,14,0.0002188662727073758,0.00015486430408639634,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
14,15,0.0002188662727073758,0.00015510195849445754,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
15,16,0.0002188662727073758,0.00015533879873577122,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
16,17,0.0002188662727073758,0.00015556067753979546,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
17,18,0.0002188662727073758,0.00015571972035937194,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
18,19,0.0002188662727073758,0.00015592397309205534,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
19,20,0.0002188662727073758,0.00015621956231944714,"[5, 4, 6, 3, 11, 2, 1, 12, 9, 8, 10, 0, 7, 13]"
20,21,0.000225022502250225,0.00015655812600087987,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
21,22,0.000225022502250225,0.00015674952346781396,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
22,23,0.000225022502250225,0.00015707493459840273,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
23,24,0.000225022502250225,0.0001573605852061871,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
24,25,0.000225022502250225,0.00015758449057542534,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
25,26,0.000225022502250225,0.00015783188359603666,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
26,27,0.000225022502250225,0.00015807782933893911,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
27,28,0.000225022502250225,0.00015830742012291988,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
28,29,0.000225022502250225,0.0001585842860820462,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
29,30,0.000225022502250225,0.0001587443955742226,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
30,31,0.000225022502250225,0.00015888862208957797,"[5, 6, 4, 3, 11, 2, 13, 12, 9, 0, 7, 8, 10, 1]"
31,32,0.00023282887077997672,0.00015916886521207145,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
32,33,0.00023282887077997672,0.00015924985833799235,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
33,34,0.00023282887077997672,0.0001593182414695829,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
34,35,0.00023282887077997672,0.00015952655918715194,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
35,36,0.00023282887077997672,0.0001595873949251856,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
36,37,0.00023282887077997672,0.00015975316026795163,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
37,38,0.00023282887077997672,0.00016010801143058356,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
38,39,0.00023282887077997672,0.00016041825524522647,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
39,40,0.00023282887077997672,0.00016053341285340422,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
40,41,0.00023282887077997672,0.00016068354996171723,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
41,42,0.00023282887077997672,0.0001607680195698486,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
42,43,0.00023282887077997672,0.0001609391016558764,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
