,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,4.113976955413818,0.00029976019184652276,0.0002789006101469951,0.0002533569799847986,0.00018024880957775714,0.00029770765108663293,0.0002303948057013134,0.00029976019184652276,0.0002567375666922899,0.00029976019184652276,0.0002789006101469951
1,2,3.4990427494049072,0.0002889338341519792,0.0002750046393959113,0.0002817695125387433,0.00018175911326063766,0.0002889338341519792,0.00023550430755136064,0.0002889338341519792,0.00025834238985427424,0.0002889338341519792,0.0002750046393959113
2,3,3.3305845260620117,0.0002745744096650192,0.0002625324046512947,0.0002745744096650192,0.00018598996791746028,0.0002745744096650192,0.0002353874012695939,0.0002745744096650192,0.0002533778301160225,0.0002745744096650192,0.0002625324046512947
3,4,4.991981029510498,0.00029976019184652276,0.0002686297165070868,0.00022967386311437759,0.0001767187583608892,0.00024390243902439024,0.00020963242423850597,0.0002710761724044456,0.00022878504678080613,0.00029976019184652276,0.0002686297165070868
4,5,5.041013479232788,0.0002900232018561485,0.0002752743139433117,0.00027932960893854746,0.00018576352154867448,0.0002870264064293915,0.0002391110196520046,0.0002900232018561485,0.000259967050999251,0.0002900232018561485,0.0002752743139433117
5,6,4.623799800872803,0.0003009328919650918,0.0002823701590207483,0.0002668801708033093,0.0001848043470645897,0.0003009328919650918,0.00024189776146489405,0.0003009328919650918,0.0002637215462579561,0.0003009328919650918,0.0002823701590207483
6,7,4.265032052993774,0.0002745744096650192,0.00026124130385213876,0.000270929287455974,0.00018279222564524447,0.0002745744096650192,0.00023460205072168088,0.0002745744096650192,0.00025118790278222814,0.0002745744096650192,0.00026124130385213876
7,8,4.433989524841309,0.0003009328919650918,0.00028156071527510535,0.0002901915264074289,0.00018163832672888993,0.0002966478789676654,0.0002382950401954013,0.0003009328919650918,0.00026333740122252514,0.0003009328919650918,0.00028156071527510535
8,9,5.317063331604004,0.0003009328919650918,0.0002821718349185952,0.0002760143527463428,0.00018358878080431223,0.0003009328919650918,0.00024028513922149275,0.0003009328919650918,0.00026511003279992666,0.0003009328919650918,0.0002821718349185952
9,10,5.386005640029907,0.0002889338341519792,0.00027430974713414365,0.0002852253280091272,0.0001835097648061277,0.0002889338341519792,0.0002357457322817059,0.0002889338341519792,0.0002580746335261275,0.0002889338341519792,0.00027430974713414365
10,11,5.5052690505981445,0.0002770083102493075,0.00026372321738366955,0.000258732212160414,0.00018049414740657082,0.0002770083102493075,0.00023177308836298894,0.0002770083102493075,0.0002512280111606123,0.0002770083102493075,0.00026372321738366955
11,12,5.678998708724976,0.00028328611898016995,0.00027084758645073704,0.00027442371020856203,0.00018488382324132553,0.0002809778027535825,0.0002354988389607819,0.0002809778027535825,0.0002549437503895858,0.00028328611898016995,0.00027084758645073704
