,gens,best_fitness,avg_fitness,best_gene
0,1,0.0002072538860103627,0.00015170231521517995,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
1,2,0.0002072538860103627,0.00015197960778104265,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
2,3,0.0002072538860103627,0.0001523075618618326,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
3,4,0.0002072538860103627,0.00015258079251323937,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
4,5,0.0002072538860103627,0.000152875753970488,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
5,6,0.0002072538860103627,0.00015307865963743125,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
6,7,0.0002072538860103627,0.00015320119106407277,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
7,8,0.0002072538860103627,0.00015343673493093334,"[0, 10, 4, 11, 2, 5, 3, 6, 13, 12, 7, 1, 9, 8]"
8,9,0.00020828993959591752,0.00015371496341752439,"[0, 10, 5, 4, 2, 11, 3, 6, 13, 12, 7, 1, 9, 8]"
9,10,0.00021843599825251202,0.00015406342854912332,"[0, 10, 4, 5, 2, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
10,11,0.00021843599825251202,0.00015422557052854226,"[0, 10, 4, 5, 2, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
11,12,0.00023540489642184556,0.0001546231132718201,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
12,13,0.00023540489642184556,0.0001548207370694841,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
13,14,0.00023540489642184556,0.00015511199631221647,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
14,15,0.00023540489642184556,0.00015526828291241042,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
15,16,0.00023540489642184556,0.0001555692548839342,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
16,17,0.00023540489642184556,0.00015593621853566243,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
17,18,0.00023540489642184556,0.00015598622867339185,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
18,19,0.00023540489642184556,0.0001563724075151329,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
19,20,0.00023540489642184556,0.0001567551791025407,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
20,21,0.00023540489642184556,0.00015684434663891257,"[0, 10, 2, 4, 5, 11, 3, 13, 6, 12, 7, 1, 9, 8]"
21,22,0.00024770869457517957,0.00015727567678241355,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
22,23,0.00024770869457517957,0.000157554477663846,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
23,24,0.00024770869457517957,0.00015780828094273468,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
24,25,0.00024770869457517957,0.00015814208044608003,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
25,26,0.00024770869457517957,0.00015854584312552971,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
26,27,0.00024770869457517957,0.00015878778575005082,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
