,gens,best_fitness,avg_fitness,best_gene
0,1,0.00021519259737465033,0.00015227193208128847,"[12, 2, 3, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
1,2,0.00021519259737465033,0.00015244894699232913,"[12, 2, 3, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
2,3,0.00021777003484320557,0.00015274385556071418,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
3,4,0.00021777003484320557,0.00015298064103287692,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
4,5,0.00021777003484320557,0.0001532839021582419,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
5,6,0.00021777003484320557,0.0001536227534183822,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
6,7,0.00021777003484320557,0.00015384427149029537,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
7,8,0.00021777003484320557,0.00015411203123850964,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
8,9,0.00021777003484320557,0.0001543297438394631,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
9,10,0.00021777003484320557,0.00015462054373863377,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
10,11,0.00021777003484320557,0.00015476162644889995,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
11,12,0.00021777003484320557,0.00015503062159940927,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
12,13,0.00021777003484320557,0.00015511558954296777,"[12, 3, 2, 13, 4, 5, 6, 11, 10, 0, 7, 1, 8, 9]"
13,14,0.00023196474135931338,0.00015549323413162664,"[11, 3, 2, 13, 4, 5, 6, 12, 10, 0, 7, 1, 8, 9]"
14,15,0.00023196474135931338,0.0001558537138067504,"[11, 3, 2, 13, 4, 5, 6, 12, 10, 0, 7, 1, 8, 9]"
15,16,0.00023590469450342062,0.00015622147404977232,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
16,17,0.00023590469450342062,0.00015650697559254612,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
17,18,0.00023590469450342062,0.00015688040610123082,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
18,19,0.00023590469450342062,0.00015717112837375607,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
19,20,0.00023590469450342062,0.00015750377714729148,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
20,21,0.00023590469450342062,0.00015777682978581543,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
21,22,0.00023590469450342062,0.00015802420478293526,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
22,23,0.00023590469450342062,0.00015818331870409867,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
23,24,0.00023590469450342062,0.0001584396525463955,"[5, 3, 2, 13, 4, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
24,25,0.00023952095808383233,0.0001587522806909729,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
25,26,0.00023952095808383233,0.0001590675669973938,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
26,27,0.00023952095808383233,0.00015935533101986567,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
27,28,0.00023952095808383233,0.00015967917436662227,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
28,29,0.00023952095808383233,0.0001600464414914037,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
29,30,0.0002444390124663896,0.00016044225042674302,"[5, 3, 2, 13, 11, 4, 6, 12, 10, 0, 7, 8, 9, 1]"
30,31,0.00024832381425378696,0.00016082121176024645,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
31,32,0.00024832381425378696,0.00016107762916957725,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
32,33,0.00024832381425378696,0.00016136983618600043,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
33,34,0.00024832381425378696,0.00016171995491223802,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
34,35,0.00024832381425378696,0.00016208150167377626,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
35,36,0.00024832381425378696,0.00016226126630030377,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
36,37,0.00024832381425378696,0.00016256153255326644,"[2, 3, 5, 13, 11, 4, 6, 12, 10, 0, 7, 9, 8, 1]"
37,38,0.00025246149962130775,0.00016299233192936855,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
38,39,0.00025246149962130775,0.0001633122466660192,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
39,40,0.00025246149962130775,0.00016366006230836164,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
40,41,0.00025246149962130775,0.0001640251116769615,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
