,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,4.876873016357422,0.0002655337227827934,0.0002598053838233082,0.0002655337227827934,0.00017901230753107882,0.0002655337227827934,0.00022274999541435593,0.0002655337227827934,0.0002443549847530307,0.0002655337227827934,0.0002598053838233082
1,2,4.878000974655151,0.0002795638803466592,0.00027009636136796804,0.0002731494127287626,0.0001803722941424298,0.0002795638803466592,0.0002278569129881768,0.0002795638803466592,0.00025259247579810924,0.0002795638803466592,0.00027009636136796804
2,3,5.790033340454102,0.0003009328919650918,0.0002927660135443905,0.0002957704821058858,0.00018318770337022268,0.00029976019184652276,0.00023752993682997747,0.00029976019184652276,0.00026804423629220374,0.0003009328919650918,0.0002927660135443905
3,4,4.853830814361572,0.00029976019184652276,0.00028285200723697084,0.00021781746896101068,0.00017148149836667686,0.000273972602739726,0.0002007108808468278,0.00029976019184652276,0.0002378331314983118,0.00029976019184652276,0.00028285200723697084
4,5,5.219122648239136,0.0002775464890369137,0.0002536450680347643,0.00021810250817884405,0.00016865110305940972,0.00022904260192395785,0.0001921690063115874,0.00024319066147859923,0.0002142505280204464,0.0002775464890369137,0.0002536450680347643
5,6,4.463013648986816,0.0002966478789676654,0.0002662112181189831,0.00025700334104343357,0.0001775715155619727,0.00026567481402763017,0.00022393933291377853,0.00026567481402763017,0.0002469997263873825,0.0002966478789676654,0.0002662112181189831
6,7,4.882864475250244,0.0002881014116969173,0.00027777124286026424,0.00024044241404183698,0.0001695779475059122,0.0002881014116969173,0.000216875143199015,0.0002881014116969173,0.0002494322588470376,0.0002881014116969173,0.00027777124286026424
7,8,5.898393392562866,0.0002966478789676654,0.000281526420065908,0.00025075225677031093,0.00017788144169295097,0.00028776978417266187,0.00022986760946050246,0.0002966478789676654,0.0002570464918990466,0.0002966478789676654,0.000281526420065908
8,9,7.2084009647369385,0.00028677946659019213,0.00027854533379983613,0.0002836074872376631,0.00018165180817878828,0.0002846569883290635,0.00023498413464690155,0.00028677946659019213,0.0002613763347422013,0.00028677946659019213,0.00027854533379983613
9,10,5.961237192153931,0.00028145229383619476,0.0002716723305076476,0.00026881720430107527,0.000181480935650499,0.00028145229383619476,0.0002316854975660956,0.00028145229383619476,0.00025598575517142363,0.00028145229383619476,0.0002716723305076476
10,11,4.928006410598755,0.0002889338341519792,0.00027734632333044785,0.0002770083102493075,0.00018146581623659707,0.0002770083102493075,0.00023405562856894428,0.0002770083102493075,0.0002565482114356706,0.0002889338341519792,0.00027734632333044785
11,12,5.015027761459351,0.00028620492272467084,0.0002753793504480927,0.00024685262898049864,0.00017715805571992527,0.00028256569652444194,0.0002264364061729362,0.00028620492272467084,0.00025331829046385267,0.00028620492272467084,0.0002753793504480927
