,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
,,,,,Best,Avg,Best,Avg,Best,Avg,Best,Avg
0,1,6.471997976303101,0.0003009328919650918,0.0002827264756620865,0.0003009328919650918,0.00019470816825576764,0.0003009328919650918,0.00025065272578840304,0.0003009328919650918,0.00026735188720231637,0.0003009328919650918,0.0002827264756620865
1,2,6.357999086380005,0.00029976019184652276,0.0002786613719533599,0.0002781641168289291,0.00018893242716130362,0.00029770765108663293,0.00024573953655695677,0.00029976019184652276,0.0002640207121479514,0.00029976019184652276,0.0002786613719533599
2,3,5.430073261260986,0.0003009328919650918,0.00027708247278625687,0.00029886431560071725,0.0001897147553186212,0.0003009328919650918,0.0002455713752180584,0.0003009328919650918,0.00026120908870375825,0.0003009328919650918,0.00027708247278625687
3,4,4.5509819984436035,0.00029976019184652276,0.00028209770896048914,0.00029886431560071725,0.0001936290140895053,0.00029976019184652276,0.0002519189514198983,0.00029976019184652276,0.0002678872245196115,0.00029976019184652276,0.00028209770896048914
4,5,5.1510009765625,0.0002843332385555871,0.0002691729694167588,0.00027909572983533354,0.00018723392836365044,0.0002843332385555871,0.00024522912753032145,0.0002843332385555871,0.0002582190760128392,0.0002843332385555871,0.0002691729694167588
5,6,5.569000720977783,0.00029976019184652276,0.00027863378353679906,0.0002770083102493075,0.00018062860588065224,0.00029976019184652276,0.00024410114916789032,0.00029976019184652276,0.00026345020861763216,0.00029976019184652276,0.00027863378353679906
6,7,4.579977989196777,0.0003009328919650918,0.0002803725263611985,0.00027277686852154935,0.00019144387729055679,0.00029976019184652276,0.0002507664388618396,0.00029976019184652276,0.000265628661206182,0.0003009328919650918,0.0002803725263611985
7,8,5.093048572540283,0.00029976019184652276,0.0002760796670302148,0.0002918855808523059,0.00018717171220076557,0.00029976019184652276,0.00024481813616136024,0.00029976019184652276,0.0002619633735869687,0.00029976019184652276,0.0002760796670302148
8,9,7.372524261474609,0.0003009328919650918,0.00027998655657072785,0.0002949852507374631,0.00019031203947201964,0.0002949852507374631,0.0002463986442382865,0.0002949852507374631,0.000262299242817173,0.0003009328919650918,0.00027998655657072785
9,10,7.722841024398804,0.0002966478789676654,0.0002746277798764486,0.0002809778027535825,0.00018370027019482977,0.0002966478789676654,0.00024383651136446736,0.0002966478789676654,0.0002594284524859949,0.0002966478789676654,0.0002746277798764486
10,11,5.072998285293579,0.0002900232018561485,0.000270507535591484,0.00028169014084507044,0.00018690558300307053,0.0002900232018561485,0.0002413374991520872,0.0002900232018561485,0.00025727782154452006,0.0002900232018561485,0.000270507535591484
11,12,4.746999025344849,0.0003009328919650918,0.00027626945570529413,0.0002894356005788712,0.00018916765245106349,0.00029976019184652276,0.00024566892293750327,0.00029976019184652276,0.0002608291608211006,0.0003009328919650918,0.00027626945570529413
12,13,5.0574634075164795,0.00029976019184652276,0.0002788298171843763,0.0002836074872376631,0.0001870521815430365,0.00029976019184652276,0.00024872787904548773,0.00029976019184652276,0.0002650433400551092,0.00029976019184652276,0.0002788298171843763
