trial,best_gene,best_fitness,avg_fitness,times
1,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3]",0.00029976019184652276,0.00029976019184652276,0.48801326751708984
2,"[10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8]",0.00029976019184652276,0.00029976019184652276,0.2859947681427002
3,"[10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8]",0.0002889338341519792,0.00028893383415197916,0.49300169944763184
4,"[11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6]",0.0003009328919650918,0.0003009328919650919,0.33498597145080566
5,"[9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8]",0.0002889338341519792,0.00028893383415197916,0.23099803924560547
6,"[0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10]",0.0002966478789676654,0.0002966478789676654,0.24204492568969727
7,"[9, 1, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 10, 8]",0.0002894356005788712,0.00028943560057887124,0.21896648406982422
8,"[6, 12, 7, 8, 10, 9, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029533372711163615,0.00029533372711163615,0.2330331802368164
9,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029976019184652276,0.00029976019184652276,0.24299860000610352
10,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.23795843124389648
11,"[4, 11, 5, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.00029886431560071725,0.0002988643156007173,0.3080151081085205
12,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7]",0.0002966478789676654,0.0002962459858848844,0.637986421585083
13,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]",0.0003009328919650918,0.0003009328919650919,0.42304468154907227
14,"[4, 6, 12, 7, 10, 8, 9, 0, 1, 2, 13, 11, 5, 3]",0.0002843332385555871,0.00028433323855558707,0.5339517593383789
15,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0003009328919650919,0.365004301071167
