trial,best_gene,best_fitness,avg_fitness,times
1,"[4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3]",0.0002966478789676654,0.0002966478789676654,0.15296411514282227
2,"[10, 7, 13, 12, 6, 11, 5, 4, 3, 2, 1, 0, 9, 8]",0.00028677946659019213,0.00028677946659019213,0.11506080627441406
3,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029976019184652276,0.0002989091094130076,0.1099693775177002
4,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.09202980995178223
5,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029976019184652276,0.0002983439387221988,0.11399030685424805
6,"[4, 3, 2, 1, 0, 9, 8, 10, 7, 12, 6, 13, 11, 5]",0.0002900232018561485,0.00029002320185614853,0.12405991554260254
7,"[12, 8, 9, 10, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6]",0.0002957704821058858,0.0002957704821058859,0.15705609321594238
8,"[7, 9, 8, 10, 0, 1, 12, 6, 5, 11, 4, 3, 2, 13]",0.0002835270768358378,0.0002799274130451534,0.12903141975402832
9,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.00029976019184652276,0.16396164894104004
10,"[2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.0003009328919650918,0.0003009328919650919,0.3600001335144043
11,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.00029976019184652276,0.19799089431762695
12,"[12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6]",0.00029770765108663293,0.00029770765108663293,0.10199856758117676
13,"[13, 11, 5, 4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6]",0.0002881014116969173,0.00028810141169691736,0.11100912094116211
14,"[8, 10, 12, 6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029770765108663293,0.00029770765108663293,0.1370394229888916
15,"[3, 4, 6, 5, 11, 13, 12, 7, 0, 10, 8, 9, 1, 2]",0.0002725538293813028,0.00027255382938130276,0.11296248435974121
16,"[2, 3, 4, 5, 11, 13, 6, 12, 10, 7, 0, 9, 8, 1]",0.00027210884353741496,0.0002721088435374149,0.12901043891906738
17,"[12, 10, 8, 9, 7, 0, 1, 2, 13, 11, 3, 4, 5, 6]",0.0002809778027535825,0.0002809778027535825,0.09502339363098145
18,"[5, 6, 12, 13, 7, 10, 8, 9, 0, 1, 2, 3, 4, 11]",0.0002849002849002849,0.00028490028490028494,0.09296989440917969
19,"[8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10]",0.0002900232018561485,0.00029002320185614853,0.09203052520751953
20,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.00029976019184652276,0.09300041198730469
21,"[4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3]",0.0002966478789676654,0.000286442551492158,0.09195518493652344
